year,ces,qcew,naics_code,naics_level,naics_title
2012,true,true,314994,6,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills "
2012,true,true,314999,6,All Other Miscellaneous Textile Product Mills
2012,true,true,315110,6,Hosiery and Sock Mills
2012,true,true,315190,6,Other Apparel Knitting Mills
2012,true,true,315210,6,Cut and Sew Apparel Contractors
2012,true,true,315220,6,Men’s and Boys’ Cut and Sew Apparel Manufacturing
2012,true,true,315240,6,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing "
2012,true,true,315280,6,Other Cut and Sew Apparel Manufacturing
2012,true,true,315990,6,Apparel Accessories and Other Apparel Manufacturing
2012,true,true,316110,6,Leather and Hide Tanning and Finishing
2012,true,true,316210,6,Footwear Manufacturing
2012,true,true,316992,6,Women's Handbag and Purse Manufacturing
2012,true,true,316998,6,All Other Leather Good and Allied Product Manufacturing
2012,true,true,321113,6,Sawmills
2012,true,true,321114,6,Wood Preservation
2012,true,true,321211,6,Hardwood Veneer and Plywood Manufacturing
2012,true,true,321212,6,Softwood Veneer and Plywood Manufacturing
2012,true,true,321213,6,Engineered Wood Member (except Truss) Manufacturing
2012,true,true,321214,6,Truss Manufacturing
2012,true,true,321219,6,Reconstituted Wood Product Manufacturing
2012,true,true,321911,6,Wood Window and Door Manufacturing
2012,true,true,321912,6,"Cut Stock, Resawing Lumber, and Planing "
2012,true,true,321918,6,Other Millwork (including Flooring)
2012,true,true,321920,6,Wood Container and Pallet Manufacturing
2012,true,true,321991,6,Manufactured Home (Mobile Home) Manufacturing
2012,true,true,321992,6,Prefabricated Wood Building Manufacturing
2012,true,true,321999,6,All Other Miscellaneous Wood Product Manufacturing
2012,true,true,322110,6,Pulp Mills
2012,true,true,322121,6,Paper (except Newsprint) Mills
2012,true,true,322122,6,Newsprint Mills
2012,true,true,322130,6,Paperboard Mills
2012,true,true,322211,6,Corrugated and Solid Fiber Box Manufacturing
2012,true,true,322212,6,Folding Paperboard Box Manufacturing
2012,true,true,322219,6,Other Paperboard Container Manufacturing
2012,true,true,322220,6,Paper Bag and Coated and Treated Paper Manufacturing
2012,true,true,322230,6,Stationery Product Manufacturing
2012,true,true,322291,6,Sanitary Paper Product Manufacturing
2012,true,true,322299,6,All Other Converted Paper Product Manufacturing
2012,true,true,323111,6,Commercial Printing (except Screen and Books)
2012,true,true,323113,6,Commercial Screen Printing
2012,true,true,323117,6,Books Printing
2012,true,true,323120,6,Support Activities for Printing
2012,true,true,324110,6,Petroleum Refineries
2012,true,true,324121,6,Asphalt Paving Mixture and Block Manufacturing
2012,true,true,324122,6,Asphalt Shingle and Coating Materials Manufacturing
2012,true,true,324191,6,Petroleum Lubricating Oil and Grease Manufacturing
2012,true,true,324199,6,All Other Petroleum and Coal Products Manufacturing
2012,true,true,325110,6,Petrochemical Manufacturing
2012,true,true,325120,6,Industrial Gas Manufacturing
2012,true,true,325130,6,Synthetic Dye and Pigment Manufacturing
2012,true,true,325180,6,Other Basic Inorganic Chemical Manufacturing
2012,true,true,325193,6,Ethyl Alcohol Manufacturing
2012,true,true,325194,6,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing "
2012,true,true,325199,6,All Other Basic Organic Chemical Manufacturing
2012,true,true,325211,6,Plastics Material and Resin Manufacturing
2012,true,true,325212,6,Synthetic Rubber Manufacturing
2012,true,true,325220,6,Artificial and Synthetic Fibers and Filaments Manufacturing
2012,true,true,325311,6,Nitrogenous Fertilizer Manufacturing
2012,true,true,325312,6,Phosphatic Fertilizer Manufacturing
2012,true,true,325314,6,Fertilizer (Mixing Only) Manufacturing
2012,true,true,325320,6,Pesticide and Other Agricultural Chemical Manufacturing
2012,true,true,325411,6,Medicinal and Botanical Manufacturing
2012,true,true,325412,6,Pharmaceutical Preparation Manufacturing
2012,true,true,325413,6,In-Vitro Diagnostic Substance Manufacturing
2012,true,true,325414,6,Biological Product (except Diagnostic) Manufacturing
2012,true,true,325510,6,Paint and Coating Manufacturing
2012,true,true,325520,6,Adhesive Manufacturing
2012,true,true,325611,6,Soap and Other Detergent Manufacturing
2012,true,true,325612,6,Polish and Other Sanitation Good Manufacturing
2012,true,true,325613,6,Surface Active Agent Manufacturing
2012,true,true,325620,6,Toilet Preparation Manufacturing
2012,true,true,325910,6,Printing Ink Manufacturing
2012,true,true,325920,6,Explosives Manufacturing
2012,true,true,325991,6,Custom Compounding of Purchased Resins
2012,true,true,325992,6,"Photographic Film, Paper, Plate, and Chemical Manufacturing "
2012,true,true,325998,6,All Other Miscellaneous Chemical Product and Preparation Manufacturing
2012,true,true,326111,6,Plastics Bag and Pouch Manufacturing
2012,true,true,326112,6,Plastics Packaging Film and Sheet (including Laminated) Manufacturing
2012,true,true,326113,6,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing
2012,true,true,326121,6,Unlaminated Plastics Profile Shape Manufacturing
2012,true,true,326122,6,Plastics Pipe and Pipe Fitting Manufacturing
2012,true,true,326130,6,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
2012,true,true,326140,6,Polystyrene Foam Product Manufacturing
2012,true,true,326150,6,Urethane and Other Foam Product (except Polystyrene) Manufacturing
2012,true,true,326160,6,Plastics Bottle Manufacturing
2012,true,true,326191,6,Plastics Plumbing Fixture Manufacturing
2012,true,true,326199,6,All Other Plastics Product Manufacturing
2012,true,true,326211,6,Tire Manufacturing (except Retreading)
2012,true,true,326212,6,Tire Retreading
2012,true,true,326220,6,Rubber and Plastics Hoses and Belting Manufacturing
2012,true,true,326291,6,Rubber Product Manufacturing for Mechanical Use
2012,true,true,326299,6,All Other Rubber Product Manufacturing
2012,true,true,327110,6,"Pottery, Ceramics, and Plumbing Fixture Manufacturing "
2012,true,true,327120,6,Clay Building Material and Refractories Manufacturing
2012,true,true,327211,6,Flat Glass Manufacturing
2012,true,true,327212,6,Other Pressed and Blown Glass and Glassware Manufacturing
2012,true,true,327213,6,Glass Container Manufacturing
2012,true,true,327215,6,Glass Product Manufacturing Made of Purchased Glass
2012,true,true,327310,6,Cement Manufacturing
2012,true,true,327320,6,Ready-Mix Concrete Manufacturing
2012,true,true,327331,6,Concrete Block and Brick Manufacturing
2012,true,true,327332,6,Concrete Pipe Manufacturing
2012,true,true,327390,6,Other Concrete Product Manufacturing
2012,true,true,327410,6,Lime Manufacturing
2012,true,true,327420,6,Gypsum Product Manufacturing
2012,true,true,327910,6,Abrasive Product Manufacturing
2012,true,true,327991,6,Cut Stone and Stone Product Manufacturing
2012,true,true,327992,6,Ground or Treated Mineral and Earth Manufacturing
2012,true,true,327993,6,Mineral Wool Manufacturing
2012,true,true,327999,6,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing
2012,true,true,331110,6,Iron and Steel Mills and Ferroalloy Manufacturing
2012,true,true,331210,6,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
2012,true,true,331221,6,Rolled Steel Shape Manufacturing
2012,true,true,331222,6,Steel Wire Drawing
2012,true,true,331313,6,Alumina Refining and Primary Aluminum Production
2012,true,true,331314,6,Secondary Smelting and Alloying of Aluminum
2012,true,true,331315,6,"Aluminum Sheet, Plate, and Foil Manufacturing "
2012,true,true,331318,6,"Other Aluminum Rolling, Drawing, and Extruding "
2012,true,true,331410,6,Nonferrous Metal (except Aluminum) Smelting and Refining
2012,true,true,331420,6,"Copper Rolling, Drawing, Extruding, and Alloying"
2012,true,true,331491,6,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding "
2012,true,true,331492,6,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) "
2012,true,true,331511,6,Iron Foundries
2012,true,true,331512,6,Steel Investment Foundries
2012,true,true,331513,6,Steel Foundries (except Investment)
2012,true,true,331523,6,Nonferrous Metal Die-Casting Foundries
2012,true,true,331524,6,Aluminum Foundries (except Die-Casting)
2012,true,true,331529,6,Other Nonferrous Metal Foundries (except Die-Casting)
2012,true,true,332111,6,Iron and Steel Forging
2012,true,true,332112,6,Nonferrous Forging
2012,true,true,332114,6,Custom Roll Forming
2012,true,true,332117,6,Powder Metallurgy Part Manufacturing
2012,true,true,332119,6,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) "
2012,true,true,332215,6,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing "
2012,true,true,332216,6,Saw Blade and Handtool Manufacturing
2012,true,true,332311,6,Prefabricated Metal Building and Component Manufacturing
2012,true,true,332312,6,Fabricated Structural Metal Manufacturing
2012,true,true,332313,6,Plate Work Manufacturing
2012,true,true,332321,6,Metal Window and Door Manufacturing
2012,true,true,332322,6,Sheet Metal Work Manufacturing
2012,true,true,332323,6,Ornamental and Architectural Metal Work Manufacturing
2012,true,true,332410,6,Power Boiler and Heat Exchanger Manufacturing
2012,true,true,332420,6,Metal Tank (Heavy Gauge) Manufacturing
2012,true,true,332431,6,Metal Can Manufacturing
2012,true,true,332439,6,Other Metal Container Manufacturing
2012,true,true,332510,6,Hardware Manufacturing
2012,true,true,332613,6,Spring Manufacturing
2012,true,true,332618,6,Other Fabricated Wire Product Manufacturing
2012,true,true,332710,6,Machine Shops
2012,true,true,332721,6,Precision Turned Product Manufacturing
2012,true,true,332722,6,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing "
2012,true,true,332811,6,Metal Heat Treating
2012,true,true,332812,6,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers "
2012,true,true,332813,6,"Electroplating, Plating, Polishing, Anodizing, and Coloring "
2012,true,true,332911,6,Industrial Valve Manufacturing
2012,true,true,332912,6,Fluid Power Valve and Hose Fitting Manufacturing
2012,true,true,332913,6,Plumbing Fixture Fitting and Trim Manufacturing
2012,true,true,332919,6,Other Metal Valve and Pipe Fitting Manufacturing
2012,true,true,332991,6,Ball and Roller Bearing Manufacturing
2012,true,true,332992,6,Small Arms Ammunition Manufacturing
2012,true,true,332993,6,Ammunition (except Small Arms) Manufacturing
2012,true,true,332994,6,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing "
2012,true,true,332996,6,Fabricated Pipe and Pipe Fitting Manufacturing
2012,true,true,332999,6,All Other Miscellaneous Fabricated Metal Product Manufacturing
2012,true,true,333111,6,Farm Machinery and Equipment Manufacturing
2012,true,true,333112,6,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
2012,true,true,333120,6,Construction Machinery Manufacturing
2012,true,true,333131,6,Mining Machinery and Equipment Manufacturing
2012,true,true,333132,6,Oil and Gas Field Machinery and Equipment Manufacturing
2012,true,true,333241,6,Food Product Machinery Manufacturing
2012,true,true,333242,6,Semiconductor Machinery Manufacturing
2012,true,true,333243,6,"Sawmill, Woodworking, and Paper Machinery Manufacturing "
2012,true,true,333244,6,Printing Machinery and Equipment Manufacturing
2012,true,true,333249,6,Other Industrial Machinery Manufacturing
2012,true,true,333314,6,Optical Instrument and Lens Manufacturing
2012,true,true,333316,6,Photographic and Photocopying Equipment Manufacturing
2012,true,true,333318,6,Other Commercial and Service Industry Machinery Manufacturing
2012,true,true,333413,6,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing
2012,true,true,333414,6,Heating Equipment (except Warm Air Furnaces) Manufacturing
2012,true,true,333415,6,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
2012,true,true,333511,6,Industrial Mold Manufacturing
2012,true,true,333514,6,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing "
2012,true,true,333515,6,Cutting Tool and Machine Tool Accessory Manufacturing
2012,true,true,333517,6,Machine Tool Manufacturing
2012,true,true,333519,6,Rolling Mill and Other Metalworking Machinery Manufacturing
2012,true,true,333611,6,Turbine and Turbine Generator Set Units Manufacturing
2012,true,true,333612,6,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing "
2012,true,true,333613,6,Mechanical Power Transmission Equipment Manufacturing
2012,true,true,333618,6,Other Engine Equipment Manufacturing
2012,true,true,333911,6,Pump and Pumping Equipment Manufacturing
2012,true,true,333912,6,Air and Gas Compressor Manufacturing
2012,true,true,333913,6,Measuring and Dispensing Pump Manufacturing
2012,true,true,333921,6,Elevator and Moving Stairway Manufacturing
2012,true,true,333922,6,Conveyor and Conveying Equipment Manufacturing
2012,true,true,333923,6,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing "
2012,true,true,333924,6,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing "
2012,true,true,333991,6,Power-Driven Handtool Manufacturing
2012,true,true,333992,6,Welding and Soldering Equipment Manufacturing
2012,true,true,333993,6,Packaging Machinery Manufacturing
2012,true,true,333994,6,Industrial Process Furnace and Oven Manufacturing
2012,true,true,333995,6,Fluid Power Cylinder and Actuator Manufacturing
2012,true,true,333996,6,Fluid Power Pump and Motor Manufacturing
2012,true,true,333997,6,Scale and Balance Manufacturing
2012,true,true,333999,6,All Other Miscellaneous General Purpose Machinery Manufacturing
2012,true,true,334111,6,Electronic Computer Manufacturing
2012,true,true,334112,6,Computer Storage Device Manufacturing
2012,true,true,334118,6,Computer Terminal and Other Computer Peripheral Equipment Manufacturing
2012,true,true,334210,6,Telephone Apparatus Manufacturing
2012,true,true,334220,6,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
2012,true,true,334290,6,Other Communications Equipment Manufacturing
2012,true,true,334310,6,Audio and Video Equipment Manufacturing
2012,true,true,334412,6,Bare Printed Circuit Board Manufacturing
2012,true,true,334413,6,Semiconductor and Related Device Manufacturing
2012,true,true,334416,6,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing "
2012,true,true,334417,6,Electronic Connector Manufacturing
2012,true,true,334418,6,Printed Circuit Assembly (Electronic Assembly) Manufacturing
2012,true,true,334419,6,Other Electronic Component Manufacturing
2012,true,true,334510,6,Electromedical and Electrotherapeutic Apparatus Manufacturing
2012,true,true,334511,6,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing "
2012,true,true,334512,6,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use "
2012,true,true,334513,6,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables "
2012,true,true,334514,6,Totalizing Fluid Meter and Counting Device Manufacturing
2012,true,true,334515,6,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals
2012,true,true,334516,6,Analytical Laboratory Instrument Manufacturing
2012,true,true,334517,6,Irradiation Apparatus Manufacturing
2012,true,true,334519,6,Other Measuring and Controlling Device Manufacturing
2012,true,true,334613,6,Blank Magnetic and Optical Recording Media Manufacturing
2012,true,true,334614,6,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing "
2012,true,true,335110,6,Electric Lamp Bulb and Part Manufacturing
2012,true,true,335121,6,Residential Electric Lighting Fixture Manufacturing
2012,true,true,335122,6,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing "
2012,true,true,335129,6,Other Lighting Equipment Manufacturing
2012,true,true,335210,6,Small Electrical Appliance Manufacturing
2012,true,true,335221,6,Household Cooking Appliance Manufacturing
2012,true,true,335222,6,Household Refrigerator and Home Freezer Manufacturing
2012,true,true,335224,6,Household Laundry Equipment Manufacturing
2012,true,true,335228,6,Other Major Household Appliance Manufacturing
2012,true,true,335311,6,"Power, Distribution, and Specialty Transformer Manufacturing "
2012,true,true,335312,6,Motor and Generator Manufacturing
2012,true,true,335313,6,Switchgear and Switchboard Apparatus Manufacturing
2012,true,true,335314,6,Relay and Industrial Control Manufacturing
2012,true,true,335911,6,Storage Battery Manufacturing
2012,true,true,335912,6,Primary Battery Manufacturing
2012,true,true,335921,6,Fiber Optic Cable Manufacturing
2012,true,true,335929,6,Other Communication and Energy Wire Manufacturing
2012,true,true,335931,6,Current-Carrying Wiring Device Manufacturing
2012,true,true,335932,6,Noncurrent-Carrying Wiring Device Manufacturing
2012,true,true,335991,6,Carbon and Graphite Product Manufacturing
2012,true,true,335999,6,All Other Miscellaneous Electrical Equipment and Component Manufacturing
2012,true,true,336111,6,Automobile Manufacturing
2012,true,true,336112,6,Light Truck and Utility Vehicle Manufacturing
2012,true,true,336120,6,Heavy Duty Truck Manufacturing
2012,true,true,336211,6,Motor Vehicle Body Manufacturing
2012,true,true,336212,6,Truck Trailer Manufacturing
2012,true,true,336213,6,Motor Home Manufacturing
2012,true,true,336214,6,Travel Trailer and Camper Manufacturing
2012,true,true,336310,6,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
2012,true,true,336320,6,Motor Vehicle Electrical and Electronic Equipment Manufacturing
2012,true,true,336330,6,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
2012,true,true,336340,6,Motor Vehicle Brake System Manufacturing
2012,true,true,336350,6,Motor Vehicle Transmission and Power Train Parts Manufacturing
2012,true,true,336360,6,Motor Vehicle Seating and Interior Trim Manufacturing
2012,true,true,336370,6,Motor Vehicle Metal Stamping
2012,true,true,336390,6,Other Motor Vehicle Parts Manufacturing
2012,true,true,336411,6,Aircraft Manufacturing
2012,true,true,336412,6,Aircraft Engine and Engine Parts Manufacturing
2012,true,true,336413,6,Other Aircraft Parts and Auxiliary Equipment Manufacturing
2012,true,true,336414,6,Guided Missile and Space Vehicle Manufacturing
2012,true,true,336415,6,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing
2012,true,true,336419,6,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing
2012,true,true,336510,6,Railroad Rolling Stock Manufacturing
2012,true,true,336611,6,Ship Building and Repairing
2012,true,true,336612,6,Boat Building
2012,true,true,336991,6,"Motorcycle, Bicycle, and Parts Manufacturing "
2012,true,true,336992,6,"Military Armored Vehicle, Tank, and Tank Component Manufacturing "
2012,true,true,336999,6,All Other Transportation Equipment Manufacturing
2012,true,true,337110,6,Wood Kitchen Cabinet and Countertop Manufacturing
2012,true,true,337121,6,Upholstered Household Furniture Manufacturing
2012,true,true,337122,6,Nonupholstered Wood Household Furniture Manufacturing
2012,true,true,337124,6,Metal Household Furniture Manufacturing
2012,true,true,337125,6,Household Furniture (except Wood and Metal) Manufacturing
2012,true,true,337127,6,Institutional Furniture Manufacturing
2012,true,true,337211,6,Wood Office Furniture Manufacturing
2012,true,true,337212,6,Custom Architectural Woodwork and Millwork Manufacturing
2012,true,true,337214,6,Office Furniture (except Wood) Manufacturing
2012,true,true,337215,6,"Showcase, Partition, Shelving, and Locker Manufacturing "
2012,true,true,337910,6,Mattress Manufacturing
2012,true,true,337920,6,Blind and Shade Manufacturing
2012,true,true,339112,6,Surgical and Medical Instrument Manufacturing
2012,true,true,339113,6,Surgical Appliance and Supplies Manufacturing
2012,true,true,339114,6,Dental Equipment and Supplies Manufacturing
2012,true,true,339115,6,Ophthalmic Goods Manufacturing
2012,true,true,339116,6,Dental Laboratories
2012,true,true,339910,6,Jewelry and Silverware Manufacturing
2012,true,true,339920,6,Sporting and Athletic Goods Manufacturing
2012,true,true,339930,6,"Doll, Toy, and Game Manufacturing"
2012,true,true,339940,6,Office Supplies (except Paper) Manufacturing
2012,true,true,339950,6,Sign Manufacturing
2012,true,true,339991,6,"Gasket, Packing, and Sealing Device Manufacturing "
2012,true,true,339992,6,Musical Instrument Manufacturing
2012,true,true,339993,6,"Fastener, Button, Needle, and Pin Manufacturing "
2012,true,true,339994,6,"Broom, Brush, and Mop Manufacturing "
2012,true,true,339995,6,Burial Casket Manufacturing
2012,true,true,339999,6,All Other Miscellaneous Manufacturing
2012,true,true,423110,6,Automobile and Other Motor Vehicle Merchant Wholesalers
2012,true,true,423120,6,Motor Vehicle Supplies and New Parts Merchant Wholesalers
2012,true,true,423130,6,Tire and Tube Merchant Wholesalers
2012,true,true,423140,6,Motor Vehicle Parts (Used) Merchant Wholesalers
2012,true,true,423210,6,Furniture Merchant Wholesalers
2012,true,true,423220,6,Home Furnishing Merchant Wholesalers
2012,true,true,423310,6,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers "
2012,true,true,423320,6,"Brick, Stone, and Related Construction Material Merchant Wholesalers "
2012,true,true,423330,6,"Roofing, Siding, and Insulation Material Merchant Wholesalers "
2012,true,true,423390,6,Other Construction Material Merchant Wholesalers
2012,true,true,423410,6,Photographic Equipment and Supplies Merchant Wholesalers
2012,true,true,423420,6,Office Equipment Merchant Wholesalers
2012,true,true,423430,6,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers
2012,true,true,423440,6,Other Commercial Equipment Merchant Wholesalers
2012,true,true,423450,6,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers "
2012,true,true,423460,6,Ophthalmic Goods Merchant Wholesalers
2012,true,true,423490,6,Other Professional Equipment and Supplies Merchant Wholesalers
2012,true,true,423510,6,Metal Service Centers and Other Metal Merchant Wholesalers
2012,true,true,423520,6,Coal and Other Mineral and Ore Merchant Wholesalers
2012,true,true,423610,6,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers "
2012,true,true,423620,6,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers "
2012,true,true,423690,6,Other Electronic Parts and Equipment Merchant Wholesalers
2012,true,true,423710,6,Hardware Merchant Wholesalers
2012,true,true,423720,6,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers
2012,true,true,423730,6,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers
2012,true,true,423740,6,Refrigeration Equipment and Supplies Merchant Wholesalers
2012,true,true,423810,6,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers
2012,true,true,423820,6,Farm and Garden Machinery and Equipment Merchant Wholesalers
2012,true,true,423830,6,Industrial Machinery and Equipment Merchant Wholesalers
2012,true,true,423840,6,Industrial Supplies Merchant Wholesalers
2012,true,true,423850,6,Service Establishment Equipment and Supplies Merchant Wholesalers
2012,true,true,423860,6,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers
2012,true,true,423910,6,Sporting and Recreational Goods and Supplies Merchant Wholesalers
2012,true,true,423920,6,Toy and Hobby Goods and Supplies Merchant Wholesalers
2012,true,true,423930,6,Recyclable Material Merchant Wholesalers
2012,true,true,423940,6,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers "
2012,true,true,423990,6,Other Miscellaneous Durable Goods Merchant Wholesalers
2012,true,true,424110,6,Printing and Writing Paper Merchant Wholesalers
2012,true,true,424120,6,Stationery and Office Supplies Merchant Wholesalers
2012,true,true,424130,6,Industrial and Personal Service Paper Merchant Wholesalers
2012,true,true,424210,6,Drugs and Druggists' Sundries Merchant Wholesalers
2012,true,true,424310,6,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers "
2012,true,true,424320,6,Men's and Boys' Clothing and Furnishings Merchant Wholesalers
2012,true,true,424330,6,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers "
2012,true,true,424340,6,Footwear Merchant Wholesalers
2012,true,true,424410,6,General Line Grocery Merchant Wholesalers
2012,true,true,424420,6,Packaged Frozen Food Merchant Wholesalers
2012,true,true,424430,6,Dairy Product (except Dried or Canned) Merchant Wholesalers
2012,true,true,424440,6,Poultry and Poultry Product Merchant Wholesalers
2012,true,true,424450,6,Confectionery Merchant Wholesalers
2012,true,true,424460,6,Fish and Seafood Merchant Wholesalers
2012,true,true,424470,6,Meat and Meat Product Merchant Wholesalers
2012,true,true,424480,6,Fresh Fruit and Vegetable Merchant Wholesalers
2012,true,true,424490,6,Other Grocery and Related Products Merchant Wholesalers
2012,true,true,424510,6,Grain and Field Bean Merchant Wholesalers
2012,true,true,424520,6,Livestock Merchant Wholesalers
2012,true,true,424590,6,Other Farm Product Raw Material Merchant Wholesalers
2012,true,true,424610,6,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers
2012,true,true,424690,6,Other Chemical and Allied Products Merchant Wholesalers
2012,true,true,424710,6,Petroleum Bulk Stations and Terminals
2012,true,true,424720,6,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
2012,true,true,424810,6,Beer and Ale Merchant Wholesalers
2012,true,true,424820,6,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
2012,true,true,424910,6,Farm Supplies Merchant Wholesalers
2012,true,true,424920,6,"Book, Periodical, and Newspaper Merchant Wholesalers "
2012,true,true,424930,6,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers "
2012,true,true,424940,6,Tobacco and Tobacco Product Merchant Wholesalers
2012,true,true,424950,6,"Paint, Varnish, and Supplies Merchant Wholesalers "
2012,true,true,424990,6,Other Miscellaneous Nondurable Goods Merchant Wholesalers
2012,true,true,425110,6,Business to Business Electronic Markets
2012,true,true,425120,6,Wholesale Trade Agents and Brokers
2012,true,true,441110,6,New Car Dealers
2012,true,true,441120,6,Used Car Dealers
2012,true,true,441210,6,Recreational Vehicle Dealers
2012,true,true,441222,6,Boat Dealers
2012,true,true,441228,6,"Motorcycle, ATV, and All Other Motor Vehicle Dealers "
2012,true,true,441310,6,Automotive Parts and Accessories Stores
2012,true,true,441320,6,Tire Dealers
2012,true,true,442110,6,Furniture Stores
2012,true,true,442210,6,Floor Covering Stores
2012,true,true,442291,6,Window Treatment Stores
2012,true,true,442299,6,All Other Home Furnishings Stores
2012,true,true,443141,6,Household Appliance Stores
2012,true,true,443142,6,Electronics Stores
2012,true,true,444110,6,Home Centers
2012,true,true,444120,6,Paint and Wallpaper Stores
2012,true,true,444130,6,Hardware Stores
2012,true,true,444190,6,Other Building Material Dealers
2012,true,true,444210,6,Outdoor Power Equipment Stores
2012,true,true,444220,6,"Nursery, Garden Center, and Farm Supply Stores "
2012,true,true,445110,6,Supermarkets and Other Grocery (except Convenience) Stores
2012,true,true,445120,6,Convenience Stores
2012,true,true,445210,6,Meat Markets
2012,true,true,445220,6,Fish and Seafood Markets
2012,true,true,445230,6,Fruit and Vegetable Markets
2012,true,true,445291,6,Baked Goods Stores
2012,true,true,445292,6,Confectionery and Nut Stores
2012,true,true,445299,6,All Other Specialty Food Stores
2012,true,true,445310,6,"Beer, Wine, and Liquor Stores "
2012,true,true,446110,6,Pharmacies and Drug Stores
2012,true,true,446120,6,"Cosmetics, Beauty Supplies, and Perfume Stores "
2012,true,true,446130,6,Optical Goods Stores
2012,true,true,446191,6,Food (Health) Supplement Stores
2012,true,true,446199,6,All Other Health and Personal Care Stores
2012,true,true,447110,6,Gasoline Stations with Convenience Stores
2012,true,true,447190,6,Other Gasoline Stations
2012,true,true,448110,6,Men's Clothing Stores
2012,true,true,448120,6,Women's Clothing Stores
2012,true,true,448130,6,Children's and Infants' Clothing Stores
2012,true,true,448140,6,Family Clothing Stores
2012,true,true,448150,6,Clothing Accessories Stores
2012,true,true,448190,6,Other Clothing Stores
2012,true,true,448210,6,Shoe Stores
2012,true,true,448310,6,Jewelry Stores
2012,true,true,448320,6,Luggage and Leather Goods Stores
2012,true,true,451110,6,Sporting Goods Stores
2012,true,true,451120,6,"Hobby, Toy, and Game Stores "
2012,true,true,451130,6,"Sewing, Needlework, and Piece Goods Stores "
2012,true,true,451140,6,Musical Instrument and Supplies Stores
2012,true,true,451211,6,Book Stores
2012,true,true,451212,6,News Dealers and Newsstands
2012,true,true,452111,6,Department Stores (except Discount Department Stores)
2012,true,true,452112,6,Discount Department Stores
2012,true,true,452910,6,Warehouse Clubs and Supercenters
2012,true,true,452990,6,All Other General Merchandise Stores
2012,true,true,453110,6,Florists
2012,true,true,453210,6,Office Supplies and Stationery Stores
2012,true,true,453220,6,"Gift, Novelty, and Souvenir Stores "
2012,true,true,453310,6,Used Merchandise Stores
2012,true,true,453910,6,Pet and Pet Supplies Stores
2012,true,true,453920,6,Art Dealers
2012,true,true,453930,6,Manufactured (Mobile) Home Dealers
