code,level,title,parent_code,sector_code,trilateral,change_indicator
339940,6,Office Supplies (except Paper) Manufacturing,33994,31-33,false,
33995,5,Sign Manufacturing,3399,31-33,true,
339950,6,Sign Manufacturing,33995,31-33,false,
33999,5,All Other Miscellaneous Manufacturing,3399,31-33,true,
339991,6,"Gasket, Packing, and Sealing Device Manufacturing",33999,31-33,false,
339992,6,Musical Instrument Manufacturing,33999,31-33,false,
339993,6,"Fastener, Button, Needle, and Pin Manufacturing",33999,31-33,false,
339994,6,"Broom, Brush, and Mop Manufacturing",33999,31-33,false,
339995,6,Burial Casket Manufacturing,33999,31-33,false,
339999,6,All Other Miscellaneous Manufacturing,33999,31-33,false,
42,2,Wholesale Trade,,42,true,
423,3,"Merchant Wholesalers, Durable Goods",42,42,false,
4231,4,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,423,42,false,
42311,5,Automobile and Other Motor Vehicle Merchant Wholesalers,4231,42,false,
423110,6,Automobile and Other Motor Vehicle Merchant Wholesalers,42311,42,false,
42312,5,Motor Vehicle Supplies and New Parts Merchant Wholesalers,4231,42,false,
423120,6,Motor Vehicle Supplies and New Parts Merchant Wholesalers,42312,42,false,
42313,5,Tire and Tube Merchant Wholesalers,4231,42,false,
423130,6,Tire and Tube Merchant Wholesalers,42313,42,false,
42314,5,Motor Vehicle Parts (Used) Merchant Wholesalers,4231,42,false,
423140,6,Motor Vehicle Parts (Used) Merchant Wholesalers,42314,42,false,
4232,4,Furniture and Home Furnishing Merchant Wholesalers,423,42,false,
42321,5,Furniture Merchant Wholesalers,4232,42,false,
423210,6,Furniture Merchant Wholesalers,42321,42,false,
42322,5,Home Furnishing Merchant Wholesalers,4232,42,false,
423220,6,Home Furnishing Merchant Wholesalers,42322,42,false,
4233,4,Lumber and Other Construction Materials Merchant Wholesalers,423,42,false,
42331,5,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",4233,42,false,
423310,6,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",42331,42,false,
42332,5,"Brick, Stone, and Related Construction Material Merchant Wholesalers",4233,42,false,
423320,6,"Brick, Stone, and Related Construction Material Merchant Wholesalers",42332,42,false,
42333,5,"Roofing, Siding, and Insulation Material Merchant Wholesalers",4233,42,false,
423330,6,"Roofing, Siding, and Insulation Material Merchant Wholesalers",42333,42,false,
42339,5,Other Construction Material Merchant Wholesalers,4233,42,false,
423390,6,Other Construction Material Merchant Wholesalers,42339,42,false,
4234,4,Professional and Commercial Equipment and Supplies Merchant Wholesalers,423,42,false,
42341,5,Photographic Equipment and Supplies Merchant Wholesalers,4234,42,false,
423410,6,Photographic Equipment and Supplies Merchant Wholesalers,42341,42,false,
42342,5,Office Equipment Merchant Wholesalers,4234,42,false,
423420,6,Office Equipment Merchant Wholesalers,42342,42,false,
42343,5,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,4234,42,false,
423430,6,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,42343,42,false,
42344,5,Other Commercial Equipment Merchant Wholesalers,4234,42,false,
423440,6,Other Commercial Equipment Merchant Wholesalers,42344,42,false,
42345,5,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",4234,42,false,
423450,6,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",42345,42,false,
42346,5,Ophthalmic Goods Merchant Wholesalers,4234,42,false,
423460,6,Ophthalmic Goods Merchant Wholesalers,42346,42,false,
42349,5,Other Professional Equipment and Supplies Merchant Wholesalers,4234,42,false,
423490,6,Other Professional Equipment and Supplies Merchant Wholesalers,42349,42,false,
4235,4,Metal and Mineral (except Petroleum) Merchant Wholesalers,423,42,false,
42351,5,Metal Service Centers and Other Metal Merchant Wholesalers,4235,42,false,
423510,6,Metal Service Centers and Other Metal Merchant Wholesalers,42351,42,false,
42352,5,Coal and Other Mineral and Ore Merchant Wholesalers,4235,42,false,
423520,6,Coal and Other Mineral and Ore Merchant Wholesalers,42352,42,false,
4236,4,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,423,42,false,
42361,5,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",4236,42,false,
423610,6,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",42361,42,false,
42362,5,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",4236,42,false,
423620,6,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",42362,42,false,
42369,5,Other Electronic Parts and Equipment Merchant Wholesalers,4236,42,false,
423690,6,Other Electronic Parts and Equipment Merchant Wholesalers,42369,42,false,
4237,4,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",423,42,false,
42371,5,Hardware Merchant Wholesalers,4237,42,false,
423710,6,Hardware Merchant Wholesalers,42371,42,false,
42372,5,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,4237,42,false,
423720,6,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,42372,42,false,
42373,5,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,4237,42,false,
423730,6,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,42373,42,false,
42374,5,Refrigeration Equipment and Supplies Merchant Wholesalers,4237,42,false,
423740,6,Refrigeration Equipment and Supplies Merchant Wholesalers,42374,42,false,
4238,4,"Machinery, Equipment, and Supplies Merchant Wholesalers",423,42,false,
42381,5,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,4238,42,false,
423810,6,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,42381,42,false,
42382,5,Farm and Garden Machinery and Equipment Merchant Wholesalers,4238,42,false,
423820,6,Farm and Garden Machinery and Equipment Merchant Wholesalers,42382,42,false,
42383,5,Industrial Machinery and Equipment Merchant Wholesalers,4238,42,false,
423830,6,Industrial Machinery and Equipment Merchant Wholesalers,42383,42,false,
42384,5,Industrial Supplies Merchant Wholesalers,4238,42,false,
423840,6,Industrial Supplies Merchant Wholesalers,42384,42,false,
42385,5,Service Establishment Equipment and Supplies Merchant Wholesalers,4238,42,false,
423850,6,Service Establishment Equipment and Supplies Merchant Wholesalers,42385,42,false,
42386,5,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,4238,42,false,
423860,6,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,42386,42,false,
4239,4,Miscellaneous Durable Goods Merchant Wholesalers,423,42,false,
42391,5,Sporting and Recreational Goods and Supplies Merchant Wholesalers,4239,42,false,
423910,6,Sporting and Recreational Goods and Supplies Merchant Wholesalers,42391,42,false,
42392,5,Toy and Hobby Goods and Supplies Merchant Wholesalers,4239,42,false,
423920,6,Toy and Hobby Goods and Supplies Merchant Wholesalers,42392,42,false,
42393,5,Recyclable Material Merchant Wholesalers,4239,42,false,
423930,6,Recyclable Material Merchant Wholesalers,42393,42,false,
42394,5,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",4239,42,false,
423940,6,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",42394,42,false,
42399,5,Other Miscellaneous Durable Goods Merchant Wholesalers,4239,42,false,
423990,6,Other Miscellaneous Durable Goods Merchant Wholesalers,42399,42,false,
424,3,"Merchant Wholesalers, Nondurable Goods",42,42,false,
4241,4,Paper and Paper Product Merchant Wholesalers,424,42,false,
42411,5,Printing and Writing Paper Merchant Wholesalers,4241,42,false,
424110,6,Printing and Writing Paper Merchant Wholesalers,42411,42,false,
42412,5,Stationery and Office Supplies Merchant Wholesalers,4241,42,false,
424120,6,Stationery and Office Supplies Merchant Wholesalers,42412,42,false,
42413,5,Industrial and Personal Service Paper Merchant Wholesalers,4241,42,false,
424130,6,Industrial and Personal Service Paper Merchant Wholesalers,42413,42,false,
4242,4,Drugs and Druggists' Sundries Merchant Wholesalers,424,42,false,
42421,5,Drugs and Druggists' Sundries Merchant Wholesalers,4242,42,false,
424210,6,Drugs and Druggists' Sundries Merchant Wholesalers,42421,42,false,
4243,4,"Apparel, Piece Goods, and Notions Merchant Wholesalers",424,42,false,
42431,5,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",4243,42,false,
424310,6,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",42431,42,false,
42434,5,Footwear Merchant Wholesalers,4243,42,false,
424340,6,Footwear Merchant Wholesalers,42434,42,false,
42435,5,Clothing and Clothing Accessories Merchant Wholesalers,4243,42,false,**
424350,6,Clothing and Clothing Accessories Merchant Wholesalers,42435,42,false,**
4244,4,Grocery and Related Product Merchant Wholesalers,424,42,false,
42441,5,General Line Grocery Merchant Wholesalers,4244,42,false,
424410,6,General Line Grocery Merchant Wholesalers,42441,42,false,
42442,5,Packaged Frozen Food Merchant Wholesalers,4244,42,false,
424420,6,Packaged Frozen Food Merchant Wholesalers,42442,42,false,
42443,5,Dairy Product (except Dried or Canned) Merchant Wholesalers,4244,42,false,
424430,6,Dairy Product (except Dried or Canned) Merchant Wholesalers,42443,42,false,
42444,5,Poultry and Poultry Product Merchant Wholesalers,4244,42,false,
424440,6,Poultry and Poultry Product Merchant Wholesalers,42444,42,false,
42445,5,Confectionery Merchant Wholesalers,4244,42,false,
424450,6,Confectionery Merchant Wholesalers,42445,42,false,
42446,5,Fish and Seafood Merchant Wholesalers,4244,42,false,
424460,6,Fish and Seafood Merchant Wholesalers,42446,42,false,
42447,5,Meat and Meat Product Merchant Wholesalers,4244,42,false,
424470,6,Meat and Meat Product Merchant Wholesalers,42447,42,false,
42448,5,Fresh Fruit and Vegetable Merchant Wholesalers,4244,42,false,
424480,6,Fresh Fruit and Vegetable Merchant Wholesalers,42448,42,false,
42449,5,Other Grocery and Related Products Merchant Wholesalers,4244,42,false,
424490,6,Other Grocery and Related Products Merchant Wholesalers,42449,42,false,
4245,4,Farm Product Raw Material Merchant Wholesalers,424,42,false,
42451,5,Grain and Field Bean Merchant Wholesalers,4245,42,false,
424510,6,Grain and Field Bean Merchant Wholesalers,42451,42,false,
42452,5,Livestock Merchant Wholesalers,4245,42,false,
424520,6,Livestock Merchant Wholesalers,42452,42,false,
42459,5,Other Farm Product Raw Material Merchant Wholesalers,4245,42,false,
424590,6,Other Farm Product Raw Material Merchant Wholesalers,42459,42,false,
4246,4,Chemical and Allied Products Merchant Wholesalers,424,42,false,
42461,5,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,4246,42,false,
424610,6,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,42461,42,false,
42469,5,Other Chemical and Allied Products Merchant Wholesalers,4246,42,false,
424690,6,Other Chemical and Allied Products Merchant Wholesalers,42469,42,false,
4247,4,Petroleum and Petroleum Products Merchant Wholesalers,424,42,false,
42471,5,Petroleum Bulk Stations and Terminals,4247,42,false,
424710,6,Petroleum Bulk Stations and Terminals,42471,42,false,
42472,5,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),4247,42,false,
424720,6,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),42472,42,false,
4248,4,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",424,42,false,
42481,5,Beer and Ale Merchant Wholesalers,4248,42,false,
424810,6,Beer and Ale Merchant Wholesalers,42481,42,false,
42482,5,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4248,42,false,
424820,6,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,42482,42,false,
4249,4,Miscellaneous Nondurable Goods Merchant Wholesalers,424,42,false,
42491,5,Farm Supplies Merchant Wholesalers,4249,42,false,
424910,6,Farm Supplies Merchant Wholesalers,42491,42,false,
42492,5,"Book, Periodical, and Newspaper Merchant Wholesalers",4249,42,false,
424920,6,"Book, Periodical, and Newspaper Merchant Wholesalers",42492,42,false,
42493,5,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",4249,42,false,
424930,6,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",42493,42,false,
42494,5,Tobacco Product and Electronic Cigarette Merchant Wholesalers,4249,42,false,*
424940,6,Tobacco Product and Electronic Cigarette Merchant Wholesalers,42494,42,false,*
42495,5,"Paint, Varnish, and Supplies Merchant Wholesalers",4249,42,false,
424950,6,"Paint, Varnish, and Supplies Merchant Wholesalers",42495,42,false,
42499,5,Other Miscellaneous Nondurable Goods Merchant Wholesalers,4249,42,false,
424990,6,Other Miscellaneous Nondurable Goods Merchant Wholesalers,42499,42,false,
425,3,Wholesale Trade Agents and Brokers,42,42,false,*
4251,4,Wholesale Trade Agents and Brokers,425,42,false,*
42512,5,Wholesale Trade Agents and Brokers,4251,42,false,***
425120,6,Wholesale Trade Agents and Brokers,42512,42,false,***
44-45,2,Retail Trade,,44-45,true,
441,3,Motor Vehicle and Parts Dealers,44-45,44-45,false,****
4411,4,Automobile Dealers,441,44-45,false,
44111,5,New Car Dealers,4411,44-45,false,
441110,6,New Car Dealers,44111,44-45,false,
44112,5,Used Car Dealers,4411,44-45,false,
441120,6,Used Car Dealers,44112,44-45,false,
4412,4,Other Motor Vehicle Dealers,441,44-45,false,
44121,5,Recreational Vehicle Dealers,4412,44-45,false,
441210,6,Recreational Vehicle Dealers,44121,44-45,false,
44122,5,"Motorcycle, Boat, and Other Motor Vehicle Dealers",4412,44-45,false,
441222,6,Boat Dealers,44122,44-45,false,
441227,6,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",44122,44-45,false,**
4413,4,"Automotive Parts, Accessories, and Tire Retailers",441,44-45,false,***
44133,5,Automotive Parts and Accessories Retailers,4413,44-45,false,**
441330,6,Automotive Parts and Accessories Retailers,44133,44-45,false,**
44134,5,Tire Dealers,4413,44-45,false,**
441340,6,Tire Dealers,44134,44-45,false,**
444,3,Building Material and Garden Equipment and Supplies Dealers,44-45,44-45,false,****
4441,4,Building Material and Supplies Dealers,444,44-45,false,
44411,5,Home Centers,4441,44-45,false,
444110,6,Home Centers,44411,44-45,false,
44412,5,Paint and Wallpaper Retailers,4441,44-45,false,*
444120,6,Paint and Wallpaper Retailers,44412,44-45,false,*
44414,5,Hardware Retailers,4441,44-45,false,**
444140,6,Hardware Retailers,44414,44-45,false,**
44418,5,Other Building Material Dealers,4441,44-45,false,**
444180,6,Other Building Material Dealers,44418,44-45,false,**
4442,4,Lawn and Garden Equipment and Supplies Retailers,444,44-45,false,***
44423,5,Outdoor Power Equipment Retailers,4442,44-45,false,**
444230,6,Outdoor Power Equipment Retailers,44423,44-45,false,**
44424,5,"Nursery, Garden Center, and Farm Supply Retailers",4442,44-45,false,**
444240,6,"Nursery, Garden Center, and Farm Supply Retailers",44424,44-45,false,**
445,3,Food and Beverage Retailers,44-45,44-45,false,****
4451,4,Grocery and Convenience Retailers,445,44-45,false,****
44511,5,Supermarkets and Other Grocery Retailers (except Convenience Retailers),4451,44-45,false,*
445110,6,Supermarkets and Other Grocery Retailers (except Convenience Retailers),44511,44-45,false,*
44513,5,Convenience Retailers and Vending Machine Operators,4451,44-45,false,**
445131,6,Convenience Retailers,44513,44-45,false,**
445132,6,Vending Machine Operators,44513,44-45,false,**
4452,4,Specialty Food Retailers,445,44-45,false,****
44523,5,Fruit and Vegetable Retailers,4452,44-45,false,*
445230,6,Fruit and Vegetable Retailers,44523,44-45,false,*
44524,5,Meat Retailers,4452,44-45,false,**
445240,6,Meat Retailers,44524,44-45,false,**
44525,5,Fish and Seafood Retailers,4452,44-45,false,**
445250,6,Fish and Seafood Retailers,44525,44-45,false,**
44529,5,Other Specialty Food Retailers,4452,44-45,false,*
445291,6,Baked Goods Retailers,44529,44-45,false,*
445292,6,Confectionery and Nut Retailers,44529,44-45,false,*
445298,6,All Other Specialty Food Retailers,44529,44-45,false,**
4453,4,"Beer, Wine, and Liquor Retailers",445,44-45,false,***
44532,5,"Beer, Wine, and Liquor Retailers",4453,44-45,false,**
445320,6,"Beer, Wine, and Liquor Retailers",44532,44-45,false,**
449,3,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",44-45,44-45,false,**
4491,4,Furniture and Home Furnishings Retailers,449,44-45,false,**
44911,5,Furniture Retailers,4491,44-45,false,**
449110,6,Furniture Retailers,44911,44-45,false,**
44912,5,Home Furnishings Retailers,4491,44-45,false,**
449121,6,Floor Covering Retailers,44912,44-45,false,**
449122,6,Window Treatment Retailers,44912,44-45,false,**
449129,6,All Other Home Furnishings Retailers,44912,44-45,false,**
4492,4,Electronics and Appliance Retailers,449,44-45,false,**
44921,5,Electronics and Appliance Retailers,4492,44-45,false,**
449210,6,Electronics and Appliance Retailers,44921,44-45,false,**
455,3,General Merchandise Retailers,44-45,44-45,false,**
4551,4,Department Stores,455,44-45,false,**
45511,5,Department Stores,4551,44-45,false,**
455110,6,Department Stores,45511,44-45,false,**
4552,4,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",455,44-45,false,**
45521,5,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",4552,44-45,false,**
455211,6,Warehouse Clubs and Supercenters,45521,44-45,false,**
455219,6,All Other General Merchandise Retailers,45521,44-45,false,**
456,3,Health and Personal Care Retailers,44-45,44-45,false,**
4561,4,Health and Personal Care Retailers,456,44-45,false,**
45611,5,Pharmacies and Drug Retailers,4561,44-45,false,**
456110,6,Pharmacies and Drug Retailers,45611,44-45,false,**
45612,5,"Cosmetics, Beauty Supplies, and Perfume Retailers",4561,44-45,false,**
456120,6,"Cosmetics, Beauty Supplies, and Perfume Retailers",45612,44-45,false,**
45613,5,Optical Goods Retailers,4561,44-45,false,**
456130,6,Optical Goods Retailers,45613,44-45,false,**
45619,5,Other Health and Personal Care Retailers,4561,44-45,false,**
456191,6,Food (Health) Supplement Retailers,45619,44-45,false,**
456199,6,All Other Health and Personal Care Retailers,45619,44-45,false,**
457,3,Gasoline Stations and Fuel Dealers,44-45,44-45,false,**
4571,4,Gasoline Stations,457,44-45,false,**
45711,5,Gasoline Stations with Convenience Stores,4571,44-45,false,**
457110,6,Gasoline Stations with Convenience Stores,45711,44-45,false,**
45712,5,Other Gasoline Stations,4571,44-45,false,**
457120,6,Other Gasoline Stations,45712,44-45,false,**
4572,4,Fuel Dealers,457,44-45,false,**
45721,5,Fuel Dealers,4572,44-45,false,**
457210,6,Fuel Dealers,45721,44-45,false,**
458,3,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",44-45,44-45,false,**
4581,4,Clothing and Clothing Accessories Retailers,458,44-45,false,**
45811,5,Clothing and Clothing Accessories Retailers,4581,44-45,false,**
458110,6,Clothing and Clothing Accessories Retailers,45811,44-45,false,**
4582,4,Shoe Retailers,458,44-45,false,**
45821,5,Shoe Retailers,4582,44-45,false,**
458210,6,Shoe Retailers,45821,44-45,false,**
4583,4,"Jewelry, Luggage, and Leather Goods Retailers",458,44-45,false,**
45831,5,Jewelry Retailers,4583,44-45,false,**
458310,6,Jewelry Retailers,45831,44-45,false,**
45832,5,Luggage and Leather Goods Retailers,4583,44-45,false,**
458320,6,Luggage and Leather Goods Retailers,45832,44-45,false,**
459,3,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",44-45,44-45,false,**
4591,4,"Sporting Goods, Hobby, and Musical Instrument Retailers",459,44-45,false,**
45911,5,Sporting Goods Retailers,4591,44-45,false,**
459110,6,Sporting Goods Retailers,45911,44-45,false,**
45912,5,"Hobby, Toy, and Game Retailers",4591,44-45,false,**
459120,6,"Hobby, Toy, and Game Retailers",45912,44-45,false,**
45913,5,"Sewing, Needlework, and Piece Goods Retailers",4591,44-45,false,**
459130,6,"Sewing, Needlework, and Piece Goods Retailers",45913,44-45,false,**
45914,5,Musical Instrument and Supplies Retailers,4591,44-45,false,**
459140,6,Musical Instrument and Supplies Retailers,45914,44-45,false,**
4592,4,Book Retailers and News Dealers,459,44-45,false,**
45921,5,Book Retailers and News Dealers,4592,44-45,false,**
459210,6,Book Retailers and News Dealers,45921,44-45,false,**
4593,4,Florists,459,44-45,false,**
45931,5,Florists,4593,44-45,false,**
459310,6,Florists,45931,44-45,false,**
4594,4,"Office Supplies, Stationery, and Gift Retailers",459,44-45,false,**
45941,5,Office Supplies and Stationery Retailers,4594,44-45,false,**
459410,6,Office Supplies and Stationery Retailers,45941,44-45,false,**
45942,5,"Gift, Novelty, and Souvenir Retailers",4594,44-45,false,**
459420,6,"Gift, Novelty, and Souvenir Retailers",45942,44-45,false,**
4595,4,Used Merchandise Retailers,459,44-45,false,**
45951,5,Used Merchandise Retailers,4595,44-45,false,**
459510,6,Used Merchandise Retailers,45951,44-45,false,**
4599,4,Other Miscellaneous Retailers,459,44-45,false,**
45991,5,Pet and Pet Supplies Retailers,4599,44-45,false,**
459910,6,Pet and Pet Supplies Retailers,45991,44-45,false,**
45992,5,Art Dealers,4599,44-45,false,**
459920,6,Art Dealers,45992,44-45,false,**
45993,5,Manufactured (Mobile) Home Dealers,4599,44-45,false,**
459930,6,Manufactured (Mobile) Home Dealers,45993,44-45,false,**
45999,5,All Other Miscellaneous Retailers,4599,44-45,false,**
459991,6,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",45999,44-45,false,**
459999,6,All Other Miscellaneous Retailers,45999,44-45,false,**
48-49,2,Transportation and Warehousing,,48-49,true,
481,3,Air Transportation,48-49,48-49,true,
4811,4,Scheduled Air Transportation,481,48-49,true,
48111,5,Scheduled Air Transportation,4811,48-49,true,
481111,6,Scheduled Passenger Air Transportation,48111,48-49,false,
481112,6,Scheduled Freight Air Transportation,48111,48-49,false,
4812,4,Nonscheduled Air Transportation,481,48-49,true,
48121,5,Nonscheduled Air Transportation,4812,48-49,true,
481211,6,Nonscheduled Chartered Passenger Air Transportation,48121,48-49,false,
481212,6,Nonscheduled Chartered Freight Air Transportation,48121,48-49,false,
481219,6,Other Nonscheduled Air Transportation,48121,48-49,false,
482,3,Rail Transportation,48-49,48-49,true,
4821,4,Rail Transportation,482,48-49,true,
48211,5,Rail Transportation,4821,48-49,true,
482111,6,Line-Haul Railroads,48211,48-49,false,
482112,6,Short Line Railroads,48211,48-49,false,
483,3,Water Transportation,48-49,48-49,true,
4831,4,"Deep Sea, Coastal, and Great Lakes Water Transportation",483,48-49,true,
48311,5,"Deep Sea, Coastal, and Great Lakes Water Transportation",4831,48-49,true,
483111,6,Deep Sea Freight Transportation,48311,48-49,false,
483112,6,Deep Sea Passenger Transportation,48311,48-49,false,
483113,6,Coastal and Great Lakes Freight Transportation,48311,48-49,false,
483114,6,Coastal and Great Lakes Passenger Transportation,48311,48-49,false,
4832,4,Inland Water Transportation,483,48-49,true,
48321,5,Inland Water Transportation,4832,48-49,true,
483211,6,Inland Water Freight Transportation,48321,48-49,false,
483212,6,Inland Water Passenger Transportation,48321,48-49,false,
484,3,Truck Transportation,48-49,48-49,true,
4841,4,General Freight Trucking,484,48-49,true,
48411,5,"General Freight Trucking, Local",4841,48-49,true,
484110,6,"General Freight Trucking, Local",48411,48-49,false,
48412,5,"General Freight Trucking, Long-Distance",4841,48-49,true,
484121,6,"General Freight Trucking, Long-Distance, Truckload",48412,48-49,false,
484122,6,"General Freight Trucking, Long-Distance, Less Than Truckload",48412,48-49,false,
4842,4,Specialized Freight Trucking,484,48-49,true,
48421,5,Used Household and Office Goods Moving,4842,48-49,true,
484210,6,Used Household and Office Goods Moving,48421,48-49,false,
48422,5,"Specialized Freight (except Used Goods) Trucking, Local",4842,48-49,true,
484220,6,"Specialized Freight (except Used Goods) Trucking, Local",48422,48-49,false,
48423,5,"Specialized Freight (except Used Goods) Trucking, Long-Distance",4842,48-49,true,
484230,6,"Specialized Freight (except Used Goods) Trucking, Long-Distance",48423,48-49,false,
485,3,Transit and Ground Passenger Transportation,48-49,48-49,true,
4851,4,Urban Transit Systems,485,48-49,true,
48511,5,Urban Transit Systems,4851,48-49,true,
485111,6,Mixed Mode Transit Systems,48511,48-49,false,
485112,6,Commuter Rail Systems,48511,48-49,false,
485113,6,Bus and Other Motor Vehicle Transit Systems,48511,48-49,false,
485119,6,Other Urban Transit Systems,48511,48-49,false,
4852,4,Interurban and Rural Bus Transportation,485,48-49,true,
48521,5,Interurban and Rural Bus Transportation,4852,48-49,true,
485210,6,Interurban and Rural Bus Transportation,48521,48-49,false,
4853,4,Taxi and Limousine Service,485,48-49,true,
48531,5,Taxi and Ridesharing Services,4853,48-49,true,*
485310,6,Taxi and Ridesharing Services,48531,48-49,false,*
48532,5,Limousine Service,4853,48-49,true,
485320,6,Limousine Service,48532,48-49,false,
4854,4,School and Employee Bus Transportation,485,48-49,true,
48541,5,School and Employee Bus Transportation,4854,48-49,true,
485410,6,School and Employee Bus Transportation,48541,48-49,false,
4855,4,Charter Bus Industry,485,48-49,true,
48551,5,Charter Bus Industry,4855,48-49,true,
485510,6,Charter Bus Industry,48551,48-49,false,
4859,4,Other Transit and Ground Passenger Transportation,485,48-49,true,
48599,5,Other Transit and Ground Passenger Transportation,4859,48-49,true,
485991,6,Special Needs Transportation,48599,48-49,false,
485999,6,All Other Transit and Ground Passenger Transportation,48599,48-49,false,
486,3,Pipeline Transportation,48-49,48-49,true,
4861,4,Pipeline Transportation of Crude Oil,486,48-49,true,
48611,5,Pipeline Transportation of Crude Oil,4861,48-49,true,
486110,6,Pipeline Transportation of Crude Oil,48611,48-49,false,
4862,4,Pipeline Transportation of Natural Gas,486,48-49,true,
48621,5,Pipeline Transportation of Natural Gas,4862,48-49,true,
486210,6,Pipeline Transportation of Natural Gas,48621,48-49,false,
4869,4,Other Pipeline Transportation,486,48-49,true,
48691,5,Pipeline Transportation of Refined Petroleum Products,4869,48-49,true,
486910,6,Pipeline Transportation of Refined Petroleum Products,48691,48-49,false,
48699,5,All Other Pipeline Transportation,4869,48-49,true,
486990,6,All Other Pipeline Transportation,48699,48-49,false,
487,3,Scenic and Sightseeing Transportation,48-49,48-49,true,
4871,4,"Scenic and Sightseeing Transportation, Land",487,48-49,true,
48711,5,"Scenic and Sightseeing Transportation, Land",4871,48-49,true,
487110,6,"Scenic and Sightseeing Transportation, Land",48711,48-49,false,
4872,4,"Scenic and Sightseeing Transportation, Water",487,48-49,true,
48721,5,"Scenic and Sightseeing Transportation, Water",4872,48-49,true,
487210,6,"Scenic and Sightseeing Transportation, Water",48721,48-49,false,
4879,4,"Scenic and Sightseeing Transportation, Other",487,48-49,true,
48799,5,"Scenic and Sightseeing Transportation, Other",4879,48-49,true,
487990,6,"Scenic and Sightseeing Transportation, Other",48799,48-49,false,
488,3,Support Activities for Transportation,48-49,48-49,true,
4881,4,Support Activities for Air Transportation,488,48-49,true,
48811,5,Airport Operations,4881,48-49,true,
488111,6,Air Traffic Control,48811,48-49,false,
488119,6,Other Airport Operations,48811,48-49,false,
48819,5,Other Support Activities for Air Transportation,4881,48-49,true,
488190,6,Other Support Activities for Air Transportation,48819,48-49,false,
4882,4,Support Activities for Rail Transportation,488,48-49,true,
48821,5,Support Activities for Rail Transportation,4882,48-49,true,
488210,6,Support Activities for Rail Transportation,48821,48-49,false,
4883,4,Support Activities for Water Transportation,488,48-49,true,
48831,5,Port and Harbor Operations,4883,48-49,true,
488310,6,Port and Harbor Operations,48831,48-49,false,
48832,5,Marine Cargo Handling,4883,48-49,true,
488320,6,Marine Cargo Handling,48832,48-49,false,
48833,5,Navigational Services to Shipping,4883,48-49,true,
488330,6,Navigational Services to Shipping,48833,48-49,false,
48839,5,Other Support Activities for Water Transportation,4883,48-49,true,
488390,6,Other Support Activities for Water Transportation,48839,48-49,false,
4884,4,Support Activities for Road Transportation,488,48-49,true,
48841,5,Motor Vehicle Towing,4884,48-49,true,
488410,6,Motor Vehicle Towing,48841,48-49,false,
48849,5,Other Support Activities for Road Transportation,4884,48-49,true,
488490,6,Other Support Activities for Road Transportation,48849,48-49,false,
