naics_2017,title_2017,naics_2022,title_2022,link_type
445230,Fruit and Vegetable Markets,445230,Fruit and Vegetable Retailers,1:1
445291,Baked Goods Stores,445291,Baked Goods Retailers,1:1
445292,Confectionery and Nut Stores,445292,Confectionery and Nut Retailers,1:1
445299,All Other Specialty Food Stores,445298,All Other Specialty Food Retailers,m:1
445310,"Beer, Wine, and Liquor Stores",445320,"Beer, Wine, and Liquor Retailers",m:1
446110,Pharmacies and Drug Stores,456110,Pharmacies and Drug Retailers,m:1
446120,"Cosmetics, Beauty Supplies, and Perfume Stores",456120,"Cosmetics, Beauty Supplies, and Perfume Retailers",m:1
446130,Optical Goods Stores,456130,Optical Goods Retailers,m:1
446191,Food (Health) Supplement Stores,456191,Food (Health) Supplement Retailers,m:1
446199,All Other Health and Personal Care Stores,456199,All Other Health and Personal Care Retailers,m:1
447110,Gasoline Stations with Convenience Stores,457110,Gasoline Stations with Convenience Stores,1:1
447190,Other Gasoline Stations,457120,Other Gasoline Stations,1:1
448110,Men's Clothing Stores,458110,Clothing and Clothing Accessories Retailers,m:1
448120,Women's Clothing Stores,458110,Clothing and Clothing Accessories Retailers,m:1
448130,Children's and Infants' Clothing Stores,458110,Clothing and Clothing Accessories Retailers,m:1
448140,Family Clothing Stores,458110,Clothing and Clothing Accessories Retailers,m:1
448150,Clothing Accessories Stores,458110,Clothing and Clothing Accessories Retailers,m:1
448190,Other Clothing Stores,458110,Clothing and Clothing Accessories Retailers,m:1
448210,Shoe Stores,458210,Shoe Retailers,m:1
448310,Jewelry Stores,458310,Jewelry Retailers,m:1
448320,Luggage and Leather Goods Stores,458320,Luggage and Leather Goods Retailers,m:1
451110,Sporting Goods Stores,459110,Sporting Goods Retailers,m:1
451120,"Hobby, Toy, and Game Stores",459120,"Hobby, Toy, and Game Retailers",m:1
451130,"Sewing, Needlework, and Piece Goods Stores",459130,"Sewing, Needlework, and Piece Goods Retailers",m:1
451140,Musical Instrument and Supplies Stores,459140,Musical Instrument and Supplies Retailers,m:1
451211,Book Stores,459210,Book Retailers and News Dealers,m:1
451212,News Dealers and Newsstands,459210,Book Retailers and News Dealers,m:1
452210,Department Stores,455110,Department Stores,m:1
452311,Warehouse Clubs and Supercenters,455211,Warehouse Clubs and Supercenters,m:1
452319,All Other General Merchandise Stores,455219,All Other General Merchandise Retailers,m:1
453110,Florists,459310,Florists,m:1
453210,Office Supplies and Stationery Stores,459410,Office Supplies and Stationery Retailers,m:1
453220,"Gift, Novelty, and Souvenir Stores",459420,"Gift, Novelty, and Souvenir Retailers",m:1
453310,Used Merchandise Stores,459510,Used Merchandise Retailers,m:1
453910,Pet and Pet Supplies Stores,459910,Pet and Pet Supplies Retailers,m:1
453920,Art Dealers,459920,Art Dealers,m:1
453930,Manufactured (Mobile) Home Dealers,459930,Manufactured (Mobile) Home Dealers,1:1
453991,Tobacco Stores,459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",m:1
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) - general merchandise auction houses,455219,All Other General Merchandise Retailers,m:m
453998,"All Other Miscellaneous Store Retailers (except Tobacco Stores) - electronic cigarette stores and marijuana stores, medical or recreational",459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",m:m
453998,"All Other Miscellaneous Store Retailers (except Tobacco Stores) - except general merchandise auction houses, electronic cigarette stores, and marijuana stores, medical or recreational",459999,All Other Miscellaneous Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,441227,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",m:m
454110,Electronic Shopping and Mail-Order Houses,441330,Automotive Parts and Accessories Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,441340,Tire Dealers,m:m
454110,Electronic Shopping and Mail-Order Houses,444140,Hardware Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,444180,Other Building Material Dealers,m:m
454110,Electronic Shopping and Mail-Order Houses,444230,Outdoor Power Equipment Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,444240,"Nursery, Garden Center, and Farm Supply Retailers",m:m
454110,Electronic Shopping and Mail-Order Houses,445131,Convenience Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,445240,Meat Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,445250,Fish and Seafood Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,445298,All Other Specialty Food Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,445320,"Beer, Wine, and Liquor Retailers",m:m
454110,Electronic Shopping and Mail-Order Houses,449110,Furniture Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,449121,Floor Covering Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,449122,Window Treatment Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,449129,All Other Home Furnishings Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,449210,Electronics and Appliance Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,455110,Department Stores,m:m
454110,Electronic Shopping and Mail-Order Houses,455211,Warehouse Clubs and Supercenters,m:m
454110,Electronic Shopping and Mail-Order Houses,455219,All Other General Merchandise Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,456110,Pharmacies and Drug Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,456120,"Cosmetics, Beauty Supplies, and Perfume Retailers",m:m
454110,Electronic Shopping and Mail-Order Houses,456130,Optical Goods Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,456191,Food (Health) Supplement Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,456199,All Other Health and Personal Care Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,458110,Clothing and Clothing Accessories Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,458210,Shoe Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,458310,Jewelry Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,458320,Luggage and Leather Goods Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,459110,Sporting Goods Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,459120,"Hobby, Toy, and Game Retailers",m:m
454110,Electronic Shopping and Mail-Order Houses,459130,"Sewing, Needlework, and Piece Goods Retailers",m:m
454110,Electronic Shopping and Mail-Order Houses,459140,Musical Instrument and Supplies Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,459210,Book Retailers and News Dealers,m:m
454110,Electronic Shopping and Mail-Order Houses,459310,Florists,m:m
454110,Electronic Shopping and Mail-Order Houses,459410,Office Supplies and Stationery Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,459420,"Gift, Novelty, and Souvenir Retailers",m:m
454110,Electronic Shopping and Mail-Order Houses,459510,Used Merchandise Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,459910,Pet and Pet Supplies Retailers,m:m
454110,Electronic Shopping and Mail-Order Houses,459920,Art Dealers,m:m
454110,Electronic Shopping and Mail-Order Houses,459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",m:m
454110,Electronic Shopping and Mail-Order Houses,459999,All Other Miscellaneous Retailers,m:m
454210,Vending Machine Operators,445132,Vending Machine Operators,1:1
454310,Fuel Dealers,457210,Fuel Dealers,1:1
454390,Other Direct Selling Establishments,441330,Automotive Parts and Accessories Retailers,m:m
454390,Other Direct Selling Establishments,441340,Tire Dealers,m:m
454390,Other Direct Selling Establishments,444140,Hardware Retailers,m:m
454390,Other Direct Selling Establishments,444180,Other Building Material Dealers,m:m
454390,Other Direct Selling Establishments,444230,Outdoor Power Equipment Retailers,m:m
454390,Other Direct Selling Establishments,444240,"Nursery, Garden Center, and Farm Supply Retailers",m:m
454390,Other Direct Selling Establishments,445131,Convenience Retailers,m:m
454390,Other Direct Selling Establishments,445240,Meat Retailers,m:m
454390,Other Direct Selling Establishments,445250,Fish and Seafood Retailers,m:m
454390,Other Direct Selling Establishments,445298,All Other Specialty Food Retailers,m:m
454390,Other Direct Selling Establishments,445320,"Beer, Wine, and Liquor Retailers",m:m
454390,Other Direct Selling Establishments,449110,Furniture Retailers,m:m
454390,Other Direct Selling Establishments,449121,Floor Covering Retailers,m:m
454390,Other Direct Selling Establishments,449122,Window Treatment Retailers,m:m
454390,Other Direct Selling Establishments,449129,All Other Home Furnishings Retailers,m:m
454390,Other Direct Selling Establishments,449210,Electronics and Appliance Retailers,m:m
454390,Other Direct Selling Establishments,455219,All Other General Merchandise Retailers,m:m
454390,Other Direct Selling Establishments,456110,Pharmacies and Drug Retailers,m:m
454390,Other Direct Selling Establishments,456120,"Cosmetics, Beauty Supplies, and Perfume Retailers",m:m
454390,Other Direct Selling Establishments,456130,Optical Goods Retailers,m:m
454390,Other Direct Selling Establishments,456191,Food (Health) Supplement Retailers,m:m
454390,Other Direct Selling Establishments,456199,All Other Health and Personal Care Retailers,m:m
454390,Other Direct Selling Establishments,458110,Clothing and Clothing Accessories Retailers,m:m
454390,Other Direct Selling Establishments,458210,Shoe Retailers,m:m
454390,Other Direct Selling Establishments,458310,Jewelry Retailers,m:m
454390,Other Direct Selling Establishments,458320,Luggage and Leather Goods Retailers,m:m
454390,Other Direct Selling Establishments,459110,Sporting Goods Retailers,m:m
454390,Other Direct Selling Establishments,459120,"Hobby, Toy, and Game Retailers",m:m
454390,Other Direct Selling Establishments,459130,"Sewing, Needlework, and Piece Goods Retailers",m:m
454390,Other Direct Selling Establishments,459140,Musical Instrument and Supplies Retailers,m:m
454390,Other Direct Selling Establishments,459210,Book Retailers and News Dealers,m:m
454390,Other Direct Selling Establishments,459310,Florists,m:m
454390,Other Direct Selling Establishments,459410,Office Supplies and Stationery Retailers,m:m
454390,Other Direct Selling Establishments,459420,"Gift, Novelty, and Souvenir Retailers",m:m
454390,Other Direct Selling Establishments,459510,Used Merchandise Retailers,m:m
454390,Other Direct Selling Establishments,459910,Pet and Pet Supplies Retailers,m:m
454390,Other Direct Selling Establishments,459920,Art Dealers,m:m
454390,Other Direct Selling Establishments,459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",m:m
454390,Other Direct Selling Establishments,459999,All Other Miscellaneous Retailers,m:m
481111,Scheduled Passenger Air Transportation,481111,Scheduled Passenger Air Transportation,1:1
481112,Scheduled Freight Air Transportation,481112,Scheduled Freight Air Transportation,1:1
481211,Nonscheduled Chartered Passenger Air Transportation,481211,Nonscheduled Chartered Passenger Air Transportation,1:1
481212,Nonscheduled Chartered Freight Air Transportation,481212,Nonscheduled Chartered Freight Air Transportation,1:1
481219,Other Nonscheduled Air Transportation,481219,Other Nonscheduled Air Transportation,1:1
482111,Line-Haul Railroads,482111,Line-Haul Railroads,1:1
482112,Short Line Railroads,482112,Short Line Railroads,1:1
483111,Deep Sea Freight Transportation,483111,Deep Sea Freight Transportation,1:1
483112,Deep Sea Passenger Transportation,483112,Deep Sea Passenger Transportation,1:1
483113,Coastal and Great Lakes Freight Transportation,483113,Coastal and Great Lakes Freight Transportation,1:1
483114,Coastal and Great Lakes Passenger Transportation,483114,Coastal and Great Lakes Passenger Transportation,1:1
483211,Inland Water Freight Transportation,483211,Inland Water Freight Transportation,1:1
483212,Inland Water Passenger Transportation,483212,Inland Water Passenger Transportation,1:1
484110,"General Freight Trucking, Local",484110,"General Freight Trucking, Local",1:1
484121,"General Freight Trucking, Long-Distance, Truckload",484121,"General Freight Trucking, Long-Distance, Truckload",1:1
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",484122,"General Freight Trucking, Long-Distance, Less Than Truckload",1:1
484210,Used Household and Office Goods Moving,484210,Used Household and Office Goods Moving,1:1
484220,"Specialized Freight (except Used Goods) Trucking, Local",484220,"Specialized Freight (except Used Goods) Trucking, Local",1:1
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",1:1
485111,Mixed Mode Transit Systems,485111,Mixed Mode Transit Systems,1:1
485112,Commuter Rail Systems,485112,Commuter Rail Systems,1:1
485113,Bus and Other Motor Vehicle Transit Systems,485113,Bus and Other Motor Vehicle Transit Systems,1:1
485119,Other Urban Transit Systems,485119,Other Urban Transit Systems,1:1
485210,Interurban and Rural Bus Transportation,485210,Interurban and Rural Bus Transportation,1:1
485310,Taxi Service,485310,Taxi and Ridesharing Services,1:1
485320,Limousine Service,485320,Limousine Service,1:1
485410,School and Employee Bus Transportation,485410,School and Employee Bus Transportation,1:1
485510,Charter Bus Industry,485510,Charter Bus Industry,1:1
485991,Special Needs Transportation,485991,Special Needs Transportation,1:1
485999,All Other Transit and Ground Passenger Transportation,485999,All Other Transit and Ground Passenger Transportation,1:1
486110,Pipeline Transportation of Crude Oil,486110,Pipeline Transportation of Crude Oil,1:1
486210,Pipeline Transportation of Natural Gas,486210,Pipeline Transportation of Natural Gas,1:1
486910,Pipeline Transportation of Refined Petroleum Products,486910,Pipeline Transportation of Refined Petroleum Products,1:1
486990,All Other Pipeline Transportation,486990,All Other Pipeline Transportation,1:1
487110,"Scenic and Sightseeing Transportation, Land",487110,"Scenic and Sightseeing Transportation, Land",1:1
487210,"Scenic and Sightseeing Transportation, Water",487210,"Scenic and Sightseeing Transportation, Water",1:1
487990,"Scenic and Sightseeing Transportation, Other",487990,"Scenic and Sightseeing Transportation, Other",1:1
488111,Air Traffic Control,488111,Air Traffic Control,1:1
488119,Other Airport Operations,488119,Other Airport Operations,1:1
488190,Other Support Activities for Air Transportation,488190,Other Support Activities for Air Transportation,1:1
488210,Support Activities for Rail Transportation,488210,Support Activities for Rail Transportation,1:1
488310,Port and Harbor Operations,488310,Port and Harbor Operations,1:1
488320,Marine Cargo Handling,488320,Marine Cargo Handling,1:1
488330,Navigational Services to Shipping,488330,Navigational Services to Shipping,1:1
488390,Other Support Activities for Water Transportation,488390,Other Support Activities for Water Transportation,1:1
488410,Motor Vehicle Towing,488410,Motor Vehicle Towing,1:1
488490,Other Support Activities for Road Transportation,488490,Other Support Activities for Road Transportation,1:1
488510,Freight Transportation Arrangement,488510,Freight Transportation Arrangement,1:1
488991,Packing and Crating,488991,Packing and Crating,1:1
488999,All Other Support Activities for Transportation,488999,All Other Support Activities for Transportation,1:1
491110,Postal Service,491110,Postal Service,1:1
492110,Couriers and Express Delivery Services,492110,Couriers and Express Delivery Services,1:1
492210,Local Messengers and Local Delivery,492210,Local Messengers and Local Delivery,1:1
493110,General Warehousing and Storage,493110,General Warehousing and Storage,1:1
493120,Refrigerated Warehousing and Storage,493120,Refrigerated Warehousing and Storage,1:1
493130,Farm Product Warehousing and Storage,493130,Farm Product Warehousing and Storage,1:1
493190,Other Warehousing and Storage,493190,Other Warehousing and Storage,1:1
511110,Newspaper Publishers,513110,Newspaper Publishers,m:1
511120,Periodical Publishers,513120,Periodical Publishers,m:1
511130,Book Publishers,513130,Book Publishers,m:1
511140,Directory and Mailing List Publishers,513140,Directory and Mailing List Publishers,m:1
511191,Greeting Card Publishers,513191,Greeting Card Publishers,m:1
511199,All Other Publishers,513199,All Other Publishers,m:1
511210,Software Publishers,513210,Software Publishers,1:1
512110,Motion Picture and Video Production,512110,Motion Picture and Video Production,1:1
512120,Motion Picture and Video Distribution,512120,Motion Picture and Video Distribution,1:1
512131,Motion Picture Theaters (except Drive-Ins),512131,Motion Picture Theaters (except Drive-Ins),1:1
512132,Drive-In Motion Picture Theaters,512132,Drive-In Motion Picture Theaters,1:1
512191,Teleproduction and Other Postproduction Services,512191,Teleproduction and Other Postproduction Services,1:1
512199,Other Motion Picture and Video Industries,512199,Other Motion Picture and Video Industries,1:1
512230,Music Publishers,512230,Music Publishers,1:1
512240,Sound Recording Studios,512240,Sound Recording Studios,1:1
512250,Record Production and Distribution,512250,Record Production and Distribution,1:1
512290,Other Sound Recording Industries,512290,Other Sound Recording Industries,1:1
515111,Radio Networks,516210,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",m:1
515112,Radio Stations,516110,Radio Broadcasting Stations,1:1
515120,Television Broadcasting - television broadcasting stations,516120,Television Broadcasting Stations,1:m
515120,Television Broadcasting - television networks,516210,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",m:m
515210,Cable and Other Subscription Programming,516210,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",m:1
517311,Wired Telecommunications Carriers,517111,Wired Telecommunications Carriers,1:1
517312,Wireless Telecommunications Carriers (except Satellite) - except agents for wireless telecommunications carriers,517112,Wireless Telecommunications Carriers (except Satellite),1:m
517312,Wireless Telecommunications Carriers (except Satellite) - agents for wireless telecommunications carriers,517122,Agents for Wireless Telecommunications Services,m:m
517410,Satellite Telecommunications,517410,Satellite Telecommunications,1:1
517911,Telecommunications Resellers - except agents for wireless telecommunications resellers,517121,Telecommunications Resellers,1:m
517911,Telecommunications Resellers - agents for wireless telecommunications resellers,517122,Agents for Wireless Telecommunications Services,m:m
517919,All Other Telecommunications,517810,All Other Telecommunications,1:1
518210,"Data Processing, Hosting, and Related Services",518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",1:1
519110,News Syndicates,516210,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",m:1
519120,Libraries and Archives,519210,Libraries and Archives,1:1
519130,Internet Publishing and Broadcasting and Web Search Portals - Internet newspaper publishers,513110,Newspaper Publishers,m:m
519130,Internet Publishing and Broadcasting and Web Search Portals - Internet periodical publishers,513120,Periodical Publishers,m:m
519130,Internet Publishing and Broadcasting and Web Search Portals - Internet book publishers,513130,Book Publishers,m:m
519130,Internet Publishing and Broadcasting and Web Search Portals - Internet directory and mailing list publishers,513140,Directory and Mailing List Publishers,m:m
519130,Internet Publishing and Broadcasting and Web Search Portals - Internet greeting card publishers,513191,Greeting Card Publishers,m:m
519130,Internet Publishing and Broadcasting and Web Search Portals - all other Internet publishers,513199,All Other Publishers,m:m
519130,Internet Publishing and Broadcasting and Web Search Portals - Internet broadcasting,516210,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",m:m
519130,Internet Publishing and Broadcasting and Web Search Portals - web search portals,519290,Web Search Portals and All Other Information Services,m:m
519190,All Other Information Services,519290,Web Search Portals and All Other Information Services,m:1
521110,Monetary Authorities-Central Bank,521110,Monetary Authorities-Central Bank,1:1
522110,Commercial Banking,522110,Commercial Banking,1:1
522120,Savings Institutions,522180,Savings Institutions and Other Depository Credit Intermediation,m:1
522130,Credit Unions,522130,Credit Unions,1:1
522190,Other Depository Credit Intermediation,522180,Savings Institutions and Other Depository Credit Intermediation,m:1
522210,Credit Card Issuing,522210,Credit Card Issuing,1:1
522220,Sales Financing,522220,Sales Financing,1:1
522291,Consumer Lending,522291,Consumer Lending,1:1
522292,Real Estate Credit,522292,Real Estate Credit,1:1
522293,International Trade Financing,522299,"International, Secondary Market, and All Other Nondepository Credit Intermediation",m:1
522294,Secondary Market Financing,522299,"International, Secondary Market, and All Other Nondepository Credit Intermediation",m:1
522298,All Other Nondepository Credit Intermediation,522299,"International, Secondary Market, and All Other Nondepository Credit Intermediation",m:1
522310,Mortgage and Nonmortgage Loan Brokers,522310,Mortgage and Nonmortgage Loan Brokers,1:1
522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",1:1
522390,Other Activities Related to Credit Intermediation,522390,Other Activities Related to Credit Intermediation,1:1
523110,Investment Banking and Securities Dealing,523150,Investment Banking and Securities Intermediation,m:1
523120,Securities Brokerage,523150,Investment Banking and Securities Intermediation,m:1
523130,Commodity Contracts Dealing,523160,Commodity Contracts Intermediation,m:1
523140,Commodity Contracts Brokerage,523160,Commodity Contracts Intermediation,m:1
523210,Securities and Commodity Exchanges,523210,Securities and Commodity Exchanges,1:1
523910,Miscellaneous Intermediation,523910,Miscellaneous Intermediation,1:1
523920,Portfolio Management,523940,Portfolio Management and Investment Advice,m:1
523930,Investment Advice,523940,Portfolio Management and Investment Advice,m:1
523991,"Trust, Fiduciary, and Custody Activities",523991,"Trust, Fiduciary, and Custody Activities",1:1
523999,Miscellaneous Financial Investment Activities,523999,Miscellaneous Financial Investment Activities,1:1
524113,Direct Life Insurance Carriers,524113,Direct Life Insurance Carriers,1:1
524114,Direct Health and Medical Insurance Carriers,524114,Direct Health and Medical Insurance Carriers,1:1
524126,Direct Property and Casualty Insurance Carriers,524126,Direct Property and Casualty Insurance Carriers,1:1
524127,Direct Title Insurance Carriers,524127,Direct Title Insurance Carriers,1:1
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",1:1
524130,Reinsurance Carriers,524130,Reinsurance Carriers,1:1
524210,Insurance Agencies and Brokerages,524210,Insurance Agencies and Brokerages,1:1
524291,Claims Adjusting,524291,Claims Adjusting,1:1
524292,Third Party Administration of Insurance and Pension Funds,524292,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,1:1
524298,All Other Insurance Related Activities,524298,All Other Insurance Related Activities,1:1
525110,Pension Funds,525110,Pension Funds,1:1
525120,Health and Welfare Funds,525120,Health and Welfare Funds,1:1
525190,Other Insurance Funds,525190,Other Insurance Funds,1:1
525910,Open-End Investment Funds,525910,Open-End Investment Funds,1:1
525920,"Trusts, Estates, and Agency Accounts",525920,"Trusts, Estates, and Agency Accounts",1:1
525990,Other Financial Vehicles,525990,Other Financial Vehicles,1:1
531110,Lessors of Residential Buildings and Dwellings,531110,Lessors of Residential Buildings and Dwellings,1:1
531120,Lessors of Nonresidential Buildings (excpet Miniwarehouses),531120,Lessors of Nonresidential Buildings (excpet Miniwarehouses),1:1
531130,Lessors of Miniwarehouses and Self-Storage Units,531130,Lessors of Miniwarehouses and Self-Storage Units,1:1
531190,Lessors of Other Real Estate Property,531190,Lessors of Other Real Estate Property,1:1
531210,Offices of Real Estate Agents and Brokers,531210,Offices of Real Estate Agents and Brokers,1:1
531311,Residential Property Managers,531311,Residential Property Managers,1:1
531312,Nonresidential Property Managers,531312,Nonresidential Property Managers,1:1
531320,Offices of Real Estate Appraisers,531320,Offices of Real Estate Appraisers,1:1
531390,Other Activities Related to Real Estate,531390,Other Activities Related to Real Estate,1:1
532111,Passenger Car Rental,532111,Passenger Car Rental,1:1
532112,Passenger Car Leasing,532112,Passenger Car Leasing,1:1
532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",1:1
532210,Consumer Electronics and Appliances Rental,532210,Consumer Electronics and Appliances Rental,1:1
532281,Formal Wear and Costume Rental,532281,Formal Wear and Costume Rental,1:1
532282,Video Tape and Disc Rental,532282,Video Tape and Disc Rental,1:1
532283,Home Health Equipment Rental,532283,Home Health Equipment Rental,1:1
532284,Recreational Goods Rental,532284,Recreational Goods Rental,1:1
532289,All Other Consumer Goods Rental,532289,All Other Consumer Goods Rental,1:1
532310,General Rental Centers,532310,General Rental Centers,1:1
532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",1:1
532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",1:1
532420,Office Machinery and Equipment Rental and Leasing,532420,Office Machinery and Equipment Rental and Leasing,1:1
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,1:1
533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1:1
541110,Offices of Lawyers,541110,Offices of Lawyers,1:1
541120,Offices of Notaries,541120,Offices of Notaries,1:1
541191,Title Abstract and Settlement Offices,541191,Title Abstract and Settlement Offices,1:1
541199,All Other Legal Services,541199,All Other Legal Services,1:1
541211,Offices of Certified Public Accountants,541211,Offices of Certified Public Accountants,1:1
541213,Tax Preparation Services,541213,Tax Preparation Services,1:1
541214,Payroll Services,541214,Payroll Services,1:1
541219,Other Accounting Services,541219,Other Accounting Services,1:1
541310,Architectural Services,541310,Architectural Services,1:1
541320,Landscape Architectural Services,541320,Landscape Architectural Services,1:1
541330,Engineering Services,541330,Engineering Services,1:1
541340,Drafting Services,541340,Drafting Services,1:1
541350,Building Inspection Services,541350,Building Inspection Services,1:1
541360,Geophysical Surveying and Mapping Services,541360,Geophysical Surveying and Mapping Services,1:1
541370,Surveying and Mapping (except Geophysical) Services,541370,Surveying and Mapping (except Geophysical) Services,1:1
541380,Testing Laboratories,541380,Testing Laboratories and Services,1:1
541410,Interior Design Services,541410,Interior Design Services,1:1
541420,Industrial Design Services,541420,Industrial Design Services,1:1
541430,Graphic Design Services,541430,Graphic Design Services,1:1
541490,Other Specialized Design Services,541490,Other Specialized Design Services,1:1
541511,Custom Computer Programming Services,541511,Custom Computer Programming Services,1:1
541512,Computer Systems Design Services,541512,Computer Systems Design Services,1:1
541513,Computer Facilities Management Services,541513,Computer Facilities Management Services,1:1
541519,Other Computer Related Services,541519,Other Computer Related Services,1:1
541611,Administrative Management and General Management Consulting Services,541611,Administrative Management and General Management Consulting Services,1:1
541612,Human Resources Consulting Services,541612,Human Resources Consulting Services,1:1
541613,Marketing Consulting Services,541613,Marketing Consulting Services,1:1
541614,"Process, Physical Distribution, and Logistics Consulting Services",541614,"Process, Physical Distribution, and Logistics Consulting Services",1:1
541618,Other Management Consulting Services,541618,Other Management Consulting Services,1:1
541620,Environmental Consulting Services,541620,Environmental Consulting Services,1:1
541690,Other Scientific and Technical Consulting Services,541690,Other Scientific and Technical Consulting Services,1:1
541713,Research and Development in Nanotechnology,541713,Research and Development in Nanotechnology,1:1
541714,Research and Development in Biotechnology (except Nanobiotechnology),541714,Research and Development in Biotechnology (except Nanobiotechnology),1:1
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",1:1
541720,Research and Development in the Social Sciences and Humanities,541720,Research and Development in the Social Sciences and Humanities,1:1
541810,Advertising Agencies,541810,Advertising Agencies,1:1
541820,Public Relations Agencies,541820,Public Relations Agencies,1:1
541830,Media Buying Agencies,541830,Media Buying Agencies,1:1
541840,Media Representatives,541840,Media Representatives,1:1
541850,Outdoor Advertising,541850,Indoor and Outdoor Display Advertising,1:1
541860,Direct Mail Advertising,541860,Direct Mail Advertising,1:1
541870,Advertising Material Distribution Services,541870,Advertising Material Distribution Services,1:1
541890,Other Services Related to Advertising,541890,Other Services Related to Advertising,1:1
541910,Marketing Research and Public Opinion Polling,541910,Marketing Research and Public Opinion Polling,1:1
541921,"Photography Studios, Portrait",541921,"Photography Studios, Portrait",1:1
541922,Commercial Photography,541922,Commercial Photography,1:1
541930,Translation and Interpretation Services,541930,Translation and Interpretation Services,1:1
541940,Veterinary Services,541940,Veterinary Services,1:1
541990,"All Other Professional, Scientific, and Technical Services",541990,"All Other Professional, Scientific, and Technical Services",1:1
551111,Offices of Bank Holding Companies,551111,Offices of Bank Holding Companies,1:1
551112,Offices of Other Holding Companies,551112,Offices of Other Holding Companies,1:1
551114,"Corporate, Subsidiary, and Regional Managing Offices",551114,"Corporate, Subsidiary, and Regional Managing Offices",1:1
561110,Office Administrative Services,561110,Office Administrative Services,1:1
561210,Facilities Support Services,561210,Facilities Support Services,1:1
561311,Employment Placement Agencies,561311,Employment Placement Agencies,1:1
561312,Executive Search Services,561312,Executive Search Services,1:1
561320,Temporary Help Services,561320,Temporary Help Services,1:1
561330,Professional Employer Organizations,561330,Professional Employer Organizations,1:1
561410,Document Preparation Services,561410,Document Preparation Services,1:1
561421,Telephone Answering Services,561421,Telephone Answering Services,1:1
