census_occ_2018,census_title_2018,soc_2018,soc_title_2018,via
8130,Tool and die makers,51-4111,Tool and Die Makers,detailed
8140,"Welding, soldering, and brazing workers",51-4121,"Welders, Cutters, Solderers, and Brazers",broad
8140,"Welding, soldering, and brazing workers",51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",broad
8225,Other metal workers and plastic workers,51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",remainder
8225,Other metal workers and plastic workers,51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",remainder
8225,Other metal workers and plastic workers,51-4192,"Layout Workers, Metal and Plastic",remainder
8225,Other metal workers and plastic workers,51-4193,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",remainder
8225,Other metal workers and plastic workers,51-4194,"Tool Grinders, Filers, and Sharpeners",remainder
8225,Other metal workers and plastic workers,51-4199,"Metal Workers and Plastic Workers, All Other",remainder
8250,Prepress technicians and workers,51-5111,Prepress Technicians and Workers,detailed
8255,Printing press operators,51-5112,Printing Press Operators,detailed
8256,Print binding and finishing workers,51-5113,Print Binding and Finishing Workers,detailed
8300,Laundry and dry-cleaning workers,51-6011,Laundry and Dry-Cleaning Workers,detailed
8310,"Pressers, textile, garment, and related materials",51-6021,"Pressers, Textile, Garment, and Related Materials",detailed
8320,Sewing machine operators,51-6031,Sewing Machine Operators,detailed
8335,Shoe and leather workers,51-6041,Shoe and Leather Workers and Repairers,broad
8335,Shoe and leather workers,51-6042,Shoe Machine Operators and Tenders,broad
8350,"Tailors, dressmakers, and sewers",51-6051,"Sewers, Hand",broad
8350,"Tailors, dressmakers, and sewers",51-6052,"Tailors, Dressmakers, and Custom Sewers",broad
8365,"Textile machine setters, operators, and tenders",51-6061,Textile Bleaching and Dyeing Machine Operators and Tenders,broad
8365,"Textile machine setters, operators, and tenders",51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",broad
8365,"Textile machine setters, operators, and tenders",51-6063,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",broad
8365,"Textile machine setters, operators, and tenders",51-6064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",broad
8450,Upholsterers,51-6093,Upholsterers,detailed
8465,"Other textile, apparel, and furnishings workers",51-6091,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",remainder
8465,"Other textile, apparel, and furnishings workers",51-6092,Fabric and Apparel Patternmakers,remainder
8465,"Other textile, apparel, and furnishings workers",51-6099,"Textile, Apparel, and Furnishings Workers, All Other",remainder
8500,Cabinetmakers and bench carpenters,51-7011,Cabinetmakers and Bench Carpenters,detailed
8510,Furniture finishers,51-7021,Furniture Finishers,detailed
8530,"Sawing machine setters, operators, and tenders, wood",51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",detailed
8540,"Woodworking machine setters, operators, and tenders, except sawing",51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",detailed
8555,Other woodworkers,51-7031,"Model Makers, Wood",remainder
8555,Other woodworkers,51-7032,"Patternmakers, Wood",remainder
8555,Other woodworkers,51-7099,"Woodworkers, All Other",remainder
8600,"Power plant operators, distributors, and dispatchers",51-8011,Nuclear Power Reactor Operators,broad
8600,"Power plant operators, distributors, and dispatchers",51-8012,Power Distributors and Dispatchers,broad
8600,"Power plant operators, distributors, and dispatchers",51-8013,Power Plant Operators,broad
8610,Stationary engineers and boiler operators,51-8021,Stationary Engineers and Boiler Operators,detailed
8620,Water and wastewater treatment plant and system operators,51-8031,Water and Wastewater Treatment Plant and System Operators,detailed
8630,Miscellaneous plant and system operators,51-8091,Chemical Plant and System Operators,broad
8630,Miscellaneous plant and system operators,51-8092,Gas Plant Operators,broad
8630,Miscellaneous plant and system operators,51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",broad
8630,Miscellaneous plant and system operators,51-8099,"Plant and System Operators, All Other",broad
8640,"Chemical processing machine setters, operators, and tenders",51-9011,Chemical Equipment Operators and Tenders,broad
8640,"Chemical processing machine setters, operators, and tenders",51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",broad
8650,"Crushing, grinding, polishing, mixing, and blending workers",51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",broad
8650,"Crushing, grinding, polishing, mixing, and blending workers",51-9022,"Grinding and Polishing Workers, Hand",broad
8650,"Crushing, grinding, polishing, mixing, and blending workers",51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",broad
8710,Cutting workers,51-9031,"Cutters and Trimmers, Hand",broad
8710,Cutting workers,51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",broad
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",detailed
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",detailed
8740,"Inspectors, testers, sorters, samplers, and weighers",51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",detailed
8750,Jewelers and precious stone and metal workers,51-9071,Jewelers and Precious Stone and Metal Workers,detailed
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51-9081,Dental Laboratory Technicians,broad
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51-9082,Medical Appliance Technicians,broad
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51-9083,Ophthalmic Laboratory Technicians,broad
8800,Packaging and filling machine operators and tenders,51-9111,Packaging and Filling Machine Operators and Tenders,detailed
8810,Painting workers,51-9123,"Painting, Coating, and Decorating Workers",broad
8810,Painting workers,51-9124,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",broad
8830,Photographic process workers and processing machine operators,51-9151,Photographic Process Workers and Processing Machine Operators,detailed
8850,Adhesive bonding machine operators and tenders,51-9191,Adhesive Bonding Machine Operators and Tenders,detailed
8865,Other production equipment operators and tenders,51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",remainder
8865,Other production equipment operators and tenders,51-9193,Cooling and Freezing Equipment Operators and Tenders,remainder
8865,Other production equipment operators and tenders,51-9199,"Production Workers, All Other",remainder
8910,Etchers and engravers,51-9194,Etchers and Engravers,detailed
8920,"Molders, shapers, and casters, except metal and plastic",51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",detailed
8930,"Paper goods machine setters, operators, and tenders",51-9196,"Paper Goods Machine Setters, Operators, and Tenders",detailed
8940,Tire builders,51-9197,Tire Builders,detailed
8950,Helpers--production workers,51-9198,Helpers--Production Workers,detailed
8990,Other production workers,51-9141,Semiconductor Processing Technicians,remainder
9005,Supervisors of transportation and material moving workers,53-1041,Aircraft Cargo Handling Supervisors,minor
9005,Supervisors of transportation and material moving workers,53-1042,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",minor
9005,Supervisors of transportation and material moving workers,53-1043,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,minor
9005,Supervisors of transportation and material moving workers,53-1044,First-Line Supervisors of Passenger Attendants,minor
9005,Supervisors of transportation and material moving workers,53-1049,"First-Line Supervisors of Transportation Workers, All Other",minor
9030,Aircraft pilots and flight engineers,53-2011,"Airline Pilots, Copilots, and Flight Engineers",broad
9030,Aircraft pilots and flight engineers,53-2012,Commercial Pilots,broad
9040,Air traffic controllers and airfield operations specialists,53-2021,Air Traffic Controllers,broad
9040,Air traffic controllers and airfield operations specialists,53-2022,Airfield Operations Specialists,broad
9050,Flight attendants,53-2031,Flight Attendants,detailed
9110,"Ambulance drivers and attendants, except emergency medical technicians",53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",detailed
9121,"Bus drivers, school",53-3051,"Bus Drivers, School",detailed
9122,"Bus drivers, transit and intercity",53-3052,"Bus Drivers, Transit and Intercity",detailed
9130,Driver/sales workers and truck drivers,53-3031,Driver/Sales Workers,broad
9130,Driver/sales workers and truck drivers,53-3032,Heavy and Tractor-Trailer Truck Drivers,broad
9130,Driver/sales workers and truck drivers,53-3033,Light Truck Drivers,broad
9141,Shuttle drivers and chauffeurs,53-3053,Shuttle Drivers and Chauffeurs,detailed
9142,Taxi drivers,53-3054,Taxi Drivers,detailed
9150,"Motor vehicle operators, all other",53-3099,"Motor Vehicle Operators, All Other",detailed
9210,Locomotive engineers and operators,53-4011,Locomotive Engineers,broad
9210,Locomotive engineers and operators,53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",broad
9240,Railroad conductors and yardmasters,53-4031,Railroad Conductors and Yardmasters,detailed
9265,Other rail transportation workers,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",remainder
9265,Other rail transportation workers,53-4041,Subway and Streetcar Operators,remainder
9265,Other rail transportation workers,53-4099,"Rail Transportation Workers, All Other",remainder
9300,Sailors and marine oilers,53-5011,Sailors and Marine Oilers,detailed
9310,Ship and boat captains and operators,53-5021,"Captains, Mates, and Pilots of Water Vessels",broad
9310,Ship and boat captains and operators,53-5022,Motorboat Operators,broad
9330,Ship engineers,53-5031,Ship Engineers,detailed
9350,Parking attendants,53-6021,Parking Attendants,detailed
9365,Transportation service attendants,53-6031,Automotive and Watercraft Service Attendants,broad
9365,Transportation service attendants,53-6032,Aircraft Service Attendants,broad
9410,Transportation inspectors,53-6051,Transportation Inspectors,detailed
9415,Passenger attendants,53-6061,Passenger Attendants,detailed
9430,Other transportation workers,53-6011,Bridge and Lock Tenders,remainder
9430,Other transportation workers,53-6041,Traffic Technicians,remainder
9430,Other transportation workers,53-6099,"Transportation Workers, All Other",remainder
9510,Crane and tower operators,53-7021,Crane and Tower Operators,detailed
9570,"Conveyor, dredge, and hoist and winch operators",53-7011,Conveyor Operators and Tenders,remainder
9570,"Conveyor, dredge, and hoist and winch operators",53-7031,Dredge Operators,remainder
9570,"Conveyor, dredge, and hoist and winch operators",53-7041,Hoist and Winch Operators,remainder
9600,Industrial truck and tractor operators,53-7051,Industrial Truck and Tractor Operators,detailed
9610,Cleaners of vehicles and equipment,53-7061,Cleaners of Vehicles and Equipment,detailed
9620,"Laborers and freight, stock, and material movers, hand",53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",detailed
9630,Machine feeders and offbearers,53-7063,Machine Feeders and Offbearers,detailed
9640,"Packers and packagers, hand",53-7064,"Packers and Packagers, Hand",detailed
9645,Stockers and order fillers,53-7065,Stockers and Order Fillers,detailed
9650,Pumping station operators,53-7071,Gas Compressor and Gas Pumping Station Operators,broad
9650,Pumping station operators,53-7072,"Pump Operators, Except Wellhead Pumpers",broad
9650,Pumping station operators,53-7073,Wellhead Pumpers,broad
9720,Refuse and recyclable material collectors,53-7081,Refuse and Recyclable Material Collectors,detailed
9760,Other material moving workers,53-7121,"Tank Car, Truck, and Ship Loaders",remainder
9760,Other material moving workers,53-7199,"Material Moving Workers, All Other",remainder
9800,Military officer special and tactical operations leaders,55-1011,Air Crew Officers,broad
9800,Military officer special and tactical operations leaders,55-1012,Aircraft Launch and Recovery Officers,broad
9800,Military officer special and tactical operations leaders,55-1013,Armored Assault Vehicle Officers,broad
9800,Military officer special and tactical operations leaders,55-1014,Artillery and Missile Officers,broad
9800,Military officer special and tactical operations leaders,55-1015,Command and Control Center Officers,broad
9800,Military officer special and tactical operations leaders,55-1016,Infantry Officers,broad
9800,Military officer special and tactical operations leaders,55-1017,Special Forces Officers,broad
9800,Military officer special and tactical operations leaders,55-1019,"Military Officer Special and Tactical Operations Leaders, All Other",broad
9810,First-line enlisted military supervisors,55-2011,First-Line Supervisors of Air Crew Members,broad
9810,First-line enlisted military supervisors,55-2012,First-Line Supervisors of Weapons Specialists/Crew Members,broad
9810,First-line enlisted military supervisors,55-2013,First-Line Supervisors of All Other Tactical Operations Specialists,broad
9825,Military enlisted tactical operations and air/weapons specialists and crew members,55-3011,Air Crew Members,broad
9825,Military enlisted tactical operations and air/weapons specialists and crew members,55-3012,Aircraft Launch and Recovery Specialists,broad
9825,Military enlisted tactical operations and air/weapons specialists and crew members,55-3013,Armored Assault Vehicle Crew Members,broad
9825,Military enlisted tactical operations and air/weapons specialists and crew members,55-3014,Artillery and Missile Crew Members,broad
9825,Military enlisted tactical operations and air/weapons specialists and crew members,55-3015,Command and Control Center Specialists,broad
9825,Military enlisted tactical operations and air/weapons specialists and crew members,55-3016,Infantry,broad
9825,Military enlisted tactical operations and air/weapons specialists and crew members,55-3018,Special Forces,broad
9825,Military enlisted tactical operations and air/weapons specialists and crew members,55-3019,"Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members, All Other",broad
